collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-20,BLR_HYD,15,Akasa Direct,16526.0,7
2026-09-20,BLR_HYD,15,Cleartrip,6930.0,15
2026-09-20,BLR_HYD,15,EaseMyTrip,11050.0,104
2026-09-20,BLR_HYD,15,Yatra,5400.0,75
2026-09-20,BLR_HYD,30,Air India Direct,6281.0,1
2026-09-20,BLR_HYD,30,Akasa Direct,18785.0,7
2026-09-20,BLR_HYD,30,Cleartrip,6930.0,15
2026-09-20,BLR_HYD,30,EaseMyTrip,10997.0,107
2026-09-20,BLR_HYD,30,Yatra,5400.0,75
2026-09-20,BLR_HYD,45,Air India Direct,8182.0,1
2026-09-20,BLR_HYD,45,Akasa Direct,16450.5,6
2026-09-20,BLR_HYD,45,Cleartrip,8167.0,18
2026-09-20,BLR_HYD,45,EaseMyTrip,11204.0,117
2026-09-20,BLR_HYD,45,Yatra,5400.0,75
2026-09-20,BOM_BLR,1,Air India Direct,8515.0,1
2026-09-20,BOM_BLR,1,Akasa Direct,5249.0,7
2026-09-20,BOM_BLR,1,Cleartrip,11367.0,30
2026-09-20,BOM_BLR,1,EaseMyTrip,12634.0,127
2026-09-20,BOM_BLR,1,Yatra,5400.0,75
2026-09-20,BOM_BLR,7,Air India Direct,5238.0,1
2026-09-20,BOM_BLR,7,Akasa Direct,5673.0,7
2026-09-20,BOM_BLR,7,Cleartrip,7534.5,34
2026-09-20,BOM_BLR,7,EaseMyTrip,8792.0,123
2026-09-20,BOM_BLR,7,Yatra,5400.0,75
2026-09-20,BOM_BLR,15,Air India Direct,7018.0,1
2026-09-20,BOM_BLR,15,Akasa Direct,5050.0,7
2026-09-20,BOM_BLR,15,Cleartrip,7436.0,30
2026-09-20,BOM_BLR,15,EaseMyTrip,8050.0,130
2026-09-20,BOM_BLR,15,Yatra,5400.0,75
2026-09-20,BOM_BLR,30,Air India Direct,5394.0,1
2026-09-20,BOM_BLR,30,Akasa Direct,5249.0,7
2026-09-20,BOM_BLR,30,Cleartrip,7359.5,36
2026-09-20,BOM_BLR,30,EaseMyTrip,8062.0,143
2026-09-20,BOM_BLR,30,SpiceJet Direct,5828.0,9
2026-09-20,BOM_BLR,30,Yatra,5400.0,75
2026-09-20,BOM_BLR,45,Air India Direct,7315.0,1
2026-09-20,BOM_BLR,45,Cleartrip,8532.0,37
2026-09-20,BOM_BLR,45,EaseMyTrip,9188.0,147
2026-09-20,BOM_BLR,45,SpiceJet Direct,6516.0,9
2026-09-20,BOM_BLR,45,Yatra,5400.0,75
2026-09-20,BOM_DEL,1,Air India Direct,6741.0,1
2026-09-20,BOM_DEL,1,Akasa Direct,6523.0,7
2026-09-20,BOM_DEL,1,Cleartrip,6875.0,54
2026-09-20,BOM_DEL,1,EaseMyTrip,9306.5,154
2026-09-20,BOM_DEL,1,Yatra,5400.0,75
2026-09-20,BOM_DEL,7,Air India Direct,6741.0,1
2026-09-20,BOM_DEL,7,Akasa Direct,6523.0,17
2026-09-20,BOM_DEL,7,Cleartrip,6720.0,54
2026-09-20,BOM_DEL,7,EaseMyTrip,8073.0,157
2026-09-20,BOM_DEL,7,Yatra,5400.0,75
2026-09-20,BOM_DEL,15,Air India Direct,6741.0,1
2026-09-20,BOM_DEL,15,Akasa Direct,6523.0,7
2026-09-20,BOM_DEL,15,Cleartrip,6875.0,58
2026-09-20,BOM_DEL,15,EaseMyTrip,7206.0,159
2026-09-20,BOM_DEL,15,Yatra,5400.0,75
2026-09-20,BOM_DEL,30,Air India Direct,7343.0,1
2026-09-20,BOM_DEL,30,Akasa Direct,7009.0,7
2026-09-20,BOM_DEL,30,Cleartrip,7364.0,61
2026-09-20,BOM_DEL,30,EaseMyTrip,7501.0,140
2026-09-20,BOM_DEL,30,Yatra,5400.0,75
2026-09-20,BOM_DEL,45,Air India Direct,10399.0,1
2026-09-20,BOM_DEL,45,Akasa Direct,6523.0,7
2026-09-20,BOM_DEL,45,Cleartrip,10378.0,62
2026-09-20,BOM_DEL,45,EaseMyTrip,10747.0,133
2026-09-20,BOM_DEL,45,Yatra,5400.0,75
2026-09-20,BOM_GOI,1,Air India Direct,5045.0,1
2026-09-20,BOM_GOI,1,Cleartrip,7057.5,14
2026-09-20,BOM_GOI,1,EaseMyTrip,14558.0,77
2026-09-20,BOM_GOI,1,Yatra,5400.0,75
2026-09-20,BOM_GOI,7,Air India Direct,4413.0,1
2026-09-20,BOM_GOI,7,Cleartrip,4620.0,14
2026-09-20,BOM_GOI,7,EaseMyTrip,9207.0,85
2026-09-20,BOM_GOI,7,Yatra,5000.0,75
2026-09-20,BOM_GOI,15,Air India Direct,4413.0,1
2026-09-20,BOM_GOI,15,Cleartrip,4436.0,14
2026-09-20,BOM_GOI,15,EaseMyTrip,7125.5,86
2026-09-20,BOM_GOI,15,Yatra,5000.0,75
2026-09-20,BOM_GOI,30,Air India Direct,4618.0,1
2026-09-20,BOM_GOI,30,Cleartrip,4774.5,14
2026-09-20,BOM_GOI,30,EaseMyTrip,8111.0,95
2026-09-20,BOM_GOI,30,Yatra,5000.0,75
2026-09-20,BOM_GOI,45,Air India Direct,5426.0,1
2026-09-20,BOM_GOI,45,Cleartrip,5385.0,17
2026-09-20,BOM_GOI,45,EaseMyTrip,8159.5,94
2026-09-20,BOM_GOI,45,Yatra,5400.0,75
2026-09-20,BOM_MAA,1,Air India Direct,6943.0,1
2026-09-20,BOM_MAA,1,Akasa Direct,6759.0,4
2026-09-20,BOM_MAA,1,Cleartrip,13204.0,99
2026-09-20,BOM_MAA,1,EaseMyTrip,12530.0,107
2026-09-20,BOM_MAA,1,Yatra,5400.0,75
2026-09-20,BOM_MAA,7,Air India Direct,6943.0,1
2026-09-20,BOM_MAA,7,Akasa Direct,6008.0,6
2026-09-20,BOM_MAA,7,Cleartrip,9337.5,94
2026-09-20,BOM_MAA,7,EaseMyTrip,8751.0,108
2026-09-20,BOM_MAA,7,Yatra,5400.0,75
2026-09-20,BOM_MAA,15,Air India Direct,6943.0,1
2026-09-20,BOM_MAA,15,Akasa Direct,6008.0,7
2026-09-20,BOM_MAA,15,Cleartrip,10496.0,105
2026-09-20,BOM_MAA,15,EaseMyTrip,9611.0,96
2026-09-20,BOM_MAA,15,Yatra,5400.0,75
2026-09-20,BOM_MAA,30,Air India Direct,6943.0,1
2026-09-20,BOM_MAA,30,Akasa Direct,6695.0,9
2026-09-20,BOM_MAA,30,Cleartrip,10040.0,101
2026-09-20,BOM_MAA,30,EaseMyTrip,8482.0,102
2026-09-20,BOM_MAA,30,Yatra,5400.0,75
2026-09-20,BOM_MAA,45,Air India Direct,7265.0,1
2026-09-20,BOM_MAA,45,Cleartrip,10420.0,92
2026-09-20,BOM_MAA,45,EaseMyTrip,10988.0,117
2026-09-20,BOM_MAA,45,Yatra,5400.0,75
2026-09-20,CCU_DEL,1,Air India Direct,9107.0,1
2026-09-20,CCU_DEL,1,Akasa Direct,9076.0,7
2026-09-20,CCU_DEL,1,Cleartrip,9355.5,22
2026-09-20,CCU_DEL,1,EaseMyTrip,9676.0,87
2026-09-20,CCU_DEL,1,Yatra,5400.0,75
2026-09-20,CCU_DEL,7,Air India Direct,9107.0,1
2026-09-20,CCU_DEL,7,Akasa Direct,8468.0,7
2026-09-20,CCU_DEL,7,Cleartrip,9311.0,23
2026-09-20,CCU_DEL,7,EaseMyTrip,9847.0,105
2026-09-20,CCU_DEL,7,SpiceJet Direct,23205.0,3
2026-09-20,CCU_DEL,7,Yatra,5400.0,75
2026-09-20,CCU_DEL,15,Air India Direct,9107.0,1
2026-09-20,CCU_DEL,15,Akasa Direct,8468.0,11
2026-09-20,CCU_DEL,15,Cleartrip,8980.5,26
2026-09-20,CCU_DEL,15,EaseMyTrip,9162.0,119
2026-09-20,CCU_DEL,15,Yatra,5400.0,75
2026-09-20,CCU_DEL,30,Air India Direct,15917.0,1
2026-09-20,CCU_DEL,30,Akasa Direct,14964.0,11
2026-09-20,CCU_DEL,30,Cleartrip,19178.0,29
2026-09-20,CCU_DEL,30,EaseMyTrip,19244.0,123
2026-09-20,CCU_DEL,30,SpiceJet Direct,14343.5,6
2026-09-20,CCU_DEL,30,Yatra,5400.0,75
2026-09-20,CCU_DEL,45,Air India Direct,11036.0,1
2026-09-20,CCU_DEL,45,Akasa Direct,9076.0,7
2026-09-20,CCU_DEL,45,Cleartrip,10319.0,26
2026-09-20,CCU_DEL,45,EaseMyTrip,11057.0,118
2026-09-20,CCU_DEL,45,SpiceJet Direct,10226.0,5
2026-09-20,CCU_DEL,45,Yatra,5400.0,75
2026-09-20,DEL_AMD,1,Air India Direct,5935.0,1
2026-09-20,DEL_AMD,1,Akasa Direct,10169.0,7
2026-09-20,DEL_AMD,1,Cleartrip,6050.0,19
2026-09-20,DEL_AMD,1,EaseMyTrip,17260.0,61
2026-09-20,DEL_AMD,1,Yatra,5400.0,75
2026-09-20,DEL_AMD,7,Air India Direct,5935.0,1
2026-09-20,DEL_AMD,7,Akasa Direct,9863.0,7
2026-09-20,DEL_AMD,7,Cleartrip,6426.0,17
2026-09-20,DEL_AMD,7,EaseMyTrip,11614.0,61
2026-09-20,DEL_AMD,7,Yatra,5400.0,69
2026-09-20,DEL_AMD,15,Air India Direct,5935.0,1
2026-09-20,DEL_AMD,15,Akasa Direct,11334.0,7
2026-09-20,DEL_AMD,15,Cleartrip,6050.0,19
2026-09-20,DEL_AMD,15,EaseMyTrip,11623.5,58
2026-09-20,DEL_AMD,15,Yatra,5400.0,75
2026-09-20,DEL_AMD,30,Air India Direct,5935.0,1
2026-09-20,DEL_AMD,30,Akasa Direct,10738.0,7
2026-09-20,DEL_AMD,30,Cleartrip,5851.0,19
2026-09-20,DEL_AMD,30,EaseMyTrip,13291.0,73
2026-09-20,DEL_AMD,30,Yatra,5400.0,75
2026-09-20,DEL_AMD,45,Air India Direct,6347.0,1
2026-09-20,DEL_AMD,45,Akasa Direct,10169.0,7
2026-09-20,DEL_AMD,45,Cleartrip,7056.0,14
2026-09-20,DEL_AMD,45,EaseMyTrip,15456.0,83
2026-09-20,DEL_AMD,45,SpiceJet Direct,6988.0,3
2026-09-20,DEL_AMD,45,Yatra,5400.0,75
2026-09-20,DEL_BLR,1,Air India Direct,9578.0,1
2026-09-20,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-20,DEL_BLR,1,Cleartrip,14734.0,191
2026-09-20,DEL_BLR,1,EaseMyTrip,11414.0,141
2026-09-20,DEL_BLR,1,Yatra,5400.0,75
2026-09-20,DEL_BLR,7,Air India Direct,9121.0,1
2026-09-20,DEL_BLR,7,Akasa Direct,8829.0,7
2026-09-20,DEL_BLR,7,Cleartrip,14651.5,208
2026-09-20,DEL_BLR,7,EaseMyTrip,12033.5,148
2026-09-20,DEL_BLR,7,Yatra,5400.0,75
2026-09-20,DEL_BLR,15,Air India Direct,9578.0,1
2026-09-20,DEL_BLR,15,Akasa Direct,8829.0,7
2026-09-20,DEL_BLR,15,Cleartrip,13513.0,227
2026-09-20,DEL_BLR,15,EaseMyTrip,10587.0,152
2026-09-20,DEL_BLR,15,Yatra,5400.0,75
2026-09-20,DEL_BLR,30,Air India Direct,10235.0,1
2026-09-20,DEL_BLR,30,Akasa Direct,9859.0,7
2026-09-20,DEL_BLR,30,Cleartrip,14018.0,243
2026-09-20,DEL_BLR,30,EaseMyTrip,11061.0,157
2026-09-20,DEL_BLR,30,Yatra,5400.0,75
2026-09-20,DEL_BLR,45,Air India Direct,23149.0,1
2026-09-20,DEL_BLR,45,Akasa Direct,8829.0,7
2026-09-20,DEL_BLR,45,Cleartrip,15052.0,245
2026-09-20,DEL_BLR,45,EaseMyTrip,10819.0,173
2026-09-20,DEL_BLR,45,Yatra,5400.0,75
2026-09-20,DEL_BOM,1,Air India Direct,6709.0,1
2026-09-20,DEL_BOM,1,Akasa Direct,6530.0,7
2026-09-20,DEL_BOM,1,Cleartrip,6843.0,51
2026-09-20,DEL_BOM,1,EaseMyTrip,9971.0,119
2026-09-20,DEL_BOM,1,Yatra,5400.0,75
2026-09-20,DEL_BOM,7,Air India Direct,12962.0,1
2026-09-20,DEL_BOM,7,Akasa Direct,6530.0,7
2026-09-20,DEL_BOM,7,Cleartrip,6843.0,53
2026-09-20,DEL_BOM,7,EaseMyTrip,7922.0,143
2026-09-20,DEL_BOM,7,SpiceJet Direct,15391.5,6
2026-09-20,DEL_BOM,7,Yatra,5400.0,75
2026-09-20,DEL_BOM,15,Air India Direct,6822.0,1
2026-09-20,DEL_BOM,15,Akasa Direct,6530.0,7
2026-09-20,DEL_BOM,15,Cleartrip,7001.0,58
2026-09-20,DEL_BOM,15,EaseMyTrip,7650.0,162
2026-09-20,DEL_BOM,15,Yatra,5400.0,75
2026-09-20,DEL_BOM,30,Air India Direct,7311.0,1
2026-09-20,DEL_BOM,30,Akasa Direct,6530.0,7
2026-09-20,DEL_BOM,30,Cleartrip,7332.0,59
2026-09-20,DEL_BOM,30,EaseMyTrip,7168.0,117
2026-09-20,DEL_BOM,30,Yatra,5400.0,75
2026-09-20,DEL_BOM,45,Air India Direct,7413.0,1
2026-09-20,DEL_BOM,45,Akasa Direct,6530.0,11
2026-09-20,DEL_BOM,45,Cleartrip,7169.0,63
2026-09-20,DEL_BOM,45,EaseMyTrip,8172.0,125
2026-09-20,DEL_BOM,45,Yatra,5400.0,75
2026-09-20,DEL_CCU,1,Air India Direct,9121.0,1
2026-09-20,DEL_CCU,1,Akasa Direct,7909.0,7
2026-09-20,DEL_CCU,1,Cleartrip,12609.0,114
2026-09-20,DEL_CCU,1,EaseMyTrip,12025.5,94
2026-09-20,DEL_CCU,1,Yatra,5400.0,75
2026-09-20,DEL_CCU,7,Air India Direct,9121.0,1
2026-09-20,DEL_CCU,7,Cleartrip,13278.0,146
2026-09-20,DEL_CCU,7,EaseMyTrip,9352.5,84
2026-09-20,DEL_CCU,7,Yatra,5400.0,75
2026-09-20,DEL_CCU,15,Air India Direct,9214.0,1
2026-09-20,DEL_CCU,15,Akasa Direct,9008.0,7
2026-09-20,DEL_CCU,15,Cleartrip,9477.0,109
2026-09-20,DEL_CCU,15,EaseMyTrip,9306.0,94
2026-09-20,DEL_CCU,15,Yatra,5400.0,75
2026-09-20,DEL_CCU,30,Air India Direct,9477.0,1
2026-09-20,DEL_CCU,30,Akasa Direct,12644.0,7
2026-09-20,DEL_CCU,30,Cleartrip,18668.0,180
2026-09-20,DEL_CCU,30,EaseMyTrip,15523.0,125
2026-09-20,DEL_CCU,30,SpiceJet Direct,8555.0,6
2026-09-20,DEL_CCU,30,Yatra,5400.0,75
2026-09-20,DEL_CCU,45,Air India Direct,10744.0,1
2026-09-20,DEL_CCU,45,Akasa Direct,7909.0,7
2026-09-20,DEL_CCU,45,Cleartrip,16567.0,135
2026-09-20,DEL_CCU,45,EaseMyTrip,15018.5,102
2026-09-20,DEL_CCU,45,SpiceJet Direct,9627.0,3
2026-09-20,DEL_CCU,45,Yatra,5400.0,75
2026-09-20,DEL_GOI,1,Air India Direct,9015.0,1
2026-09-20,DEL_GOI,1,Cleartrip,12849.0,69
2026-09-20,DEL_GOI,1,EaseMyTrip,10147.0,85
2026-09-20,DEL_GOI,1,Yatra,5400.0,75
2026-09-20,DEL_GOI,7,Air India Direct,7330.0,1
2026-09-20,DEL_GOI,7,Cleartrip,10903.0,121
2026-09-20,DEL_GOI,7,EaseMyTrip,10147.0,111
2026-09-20,DEL_GOI,7,Yatra,5400.0,75
2026-09-20,DEL_GOI,15,Air India Direct,7613.0,1
2026-09-20,DEL_GOI,15,Cleartrip,11136.5,120
2026-09-20,DEL_GOI,15,EaseMyTrip,9313.0,91
2026-09-20,DEL_GOI,15,Yatra,5400.0,75
2026-09-20,DEL_GOI,30,Air India Direct,8393.0,1
2026-09-20,DEL_GOI,30,Cleartrip,11889.0,129
2026-09-20,DEL_GOI,30,EaseMyTrip,11022.0,124
2026-09-20,DEL_GOI,30,Yatra,5400.0,75
2026-09-20,DEL_GOI,45,Air India Direct,7771.0,1
2026-09-20,DEL_GOI,45,Cleartrip,14011.0,137
2026-09-20,DEL_GOI,45,EaseMyTrip,10615.0,104
2026-09-20,DEL_GOI,45,SpiceJet Direct,13365.0,6
2026-09-20,DEL_GOI,45,Yatra,5400.0,75
2026-09-20,DEL_HYD,1,Air India Direct,9074.0,1
2026-09-20,DEL_HYD,1,Akasa Direct,8385.0,7
2026-09-20,DEL_HYD,1,Cleartrip,16827.0,128
2026-09-20,DEL_HYD,1,EaseMyTrip,14397.0,105
2026-09-20,DEL_HYD,1,Yatra,5400.0,75
2026-09-20,DEL_HYD,7,Air India Direct,9109.0,1
2026-09-20,DEL_HYD,7,Akasa Direct,8090.0,7
2026-09-20,DEL_HYD,7,Cleartrip,14153.5,140
2026-09-20,DEL_HYD,7,EaseMyTrip,13660.5,116
2026-09-20,DEL_HYD,7,Yatra,5400.0,75
2026-09-20,DEL_HYD,15,Air India Direct,9648.0,1
2026-09-20,DEL_HYD,15,Akasa Direct,8090.0,7
2026-09-20,DEL_HYD,15,Cleartrip,14414.0,176
2026-09-20,DEL_HYD,15,EaseMyTrip,10934.0,104
2026-09-20,DEL_HYD,15,Yatra,5400.0,75
2026-09-20,DEL_HYD,30,Air India Direct,9222.0,1
2026-09-20,DEL_HYD,30,Akasa Direct,9690.0,7
2026-09-20,DEL_HYD,30,Cleartrip,15299.0,181
2026-09-20,DEL_HYD,30,EaseMyTrip,11024.0,101
2026-09-20,DEL_HYD,30,Yatra,5400.0,75
2026-09-20,DEL_HYD,45,Air India Direct,10364.0,1
2026-09-20,DEL_HYD,45,Akasa Direct,8385.0,7
2026-09-20,DEL_HYD,45,Cleartrip,16139.0,180
2026-09-20,DEL_HYD,45,EaseMyTrip,10419.0,106
2026-09-20,DEL_HYD,45,SpiceJet Direct,15055.0,2
2026-09-20,DEL_HYD,45,Yatra,5400.0,75
2026-09-20,DEL_MAA,1,Air India Direct,10294.0,1
2026-09-20,DEL_MAA,1,Cleartrip,11467.0,17
2026-09-20,DEL_MAA,1,EaseMyTrip,14578.0,114
2026-09-20,DEL_MAA,1,Yatra,5400.0,75
2026-09-20,DEL_MAA,7,Air India Direct,10294.0,1
2026-09-20,DEL_MAA,7,Akasa Direct,12213.5,6
2026-09-20,DEL_MAA,7,Cleartrip,11467.0,15
2026-09-20,DEL_MAA,7,EaseMyTrip,13553.0,120
2026-09-20,DEL_MAA,7,Yatra,5400.0,75
2026-09-20,DEL_MAA,15,Air India Direct,10294.0,1
2026-09-20,DEL_MAA,15,Akasa Direct,11927.0,9
2026-09-20,DEL_MAA,15,Cleartrip,10465.0,17
2026-09-20,DEL_MAA,15,EaseMyTrip,13506.0,130
2026-09-20,DEL_MAA,15,Yatra,5400.0,75
2026-09-20,DEL_MAA,30,Air India Direct,10294.0,1
2026-09-20,DEL_MAA,30,Akasa Direct,11599.0,7
2026-09-20,DEL_MAA,30,Cleartrip,13512.0,157
2026-09-20,DEL_MAA,30,EaseMyTrip,13512.0,128
2026-09-20,DEL_MAA,30,Yatra,5400.0,75
2026-09-20,DEL_MAA,45,Air India Direct,13629.0,1
2026-09-20,DEL_MAA,45,Akasa Direct,12678.0,4
2026-09-20,DEL_MAA,45,Cleartrip,13663.0,135
2026-09-20,DEL_MAA,45,EaseMyTrip,12805.0,127
2026-09-20,DEL_MAA,45,Yatra,5400.0,75
2026-09-20,HYD_BLR,1,Air India Direct,8055.0,1
2026-09-20,HYD_BLR,1,Akasa Direct,17903.0,7
2026-09-20,HYD_BLR,1,Cleartrip,9817.0,15
2026-09-20,HYD_BLR,1,EaseMyTrip,12086.5,102
2026-09-20,HYD_BLR,1,Yatra,5400.0,75
2026-09-20,HYD_BLR,7,Air India Direct,5613.0,1
2026-09-20,HYD_BLR,7,Akasa Direct,16795.0,7
2026-09-20,HYD_BLR,7,Cleartrip,9817.0,13
2026-09-20,HYD_BLR,7,EaseMyTrip,11482.0,98
2026-09-20,HYD_BLR,7,Yatra,5400.0,75
2026-09-20,HYD_BLR,15,Air India Direct,5103.0,1
2026-09-20,HYD_BLR,15,Akasa Direct,18250.0,7
2026-09-20,HYD_BLR,15,Cleartrip,5220.0,15
2026-09-20,HYD_BLR,15,EaseMyTrip,8033.0,106
2026-09-20,HYD_BLR,15,Yatra,5000.0,75
2026-09-20,HYD_BLR,30,Air India Direct,4929.0,1
2026-09-20,HYD_BLR,30,Akasa Direct,18436.0,7
2026-09-20,HYD_BLR,30,Cleartrip,6055.0,15
2026-09-20,HYD_BLR,30,EaseMyTrip,9027.0,107
2026-09-20,HYD_BLR,30,Yatra,5400.0,75
2026-09-20,HYD_BLR,45,Air India Direct,4929.0,1
2026-09-20,HYD_BLR,45,Akasa Direct,18076.5,6
2026-09-20,HYD_BLR,45,Cleartrip,4860.0,18
2026-09-20,HYD_BLR,45,EaseMyTrip,7391.0,113
2026-09-20,HYD_BLR,45,Yatra,5056.0,75
2026-09-20,HYD_DEL,1,Air India Direct,8554.0,1
2026-09-20,HYD_DEL,1,Akasa Direct,9274.0,7
2026-09-20,HYD_DEL,1,Cleartrip,15625.0,152
2026-09-20,HYD_DEL,1,EaseMyTrip,11032.5,96
2026-09-20,HYD_DEL,1,Yatra,5400.0,75
2026-09-20,HYD_DEL,7,Air India Direct,8572.0,1
2026-09-20,HYD_DEL,7,Akasa Direct,8499.0,7
2026-09-20,HYD_DEL,7,Cleartrip,15674.0,169
2026-09-20,HYD_DEL,7,EaseMyTrip,12225.0,109
2026-09-20,HYD_DEL,7,Yatra,5400.0,75
2026-09-20,HYD_DEL,15,Air India Direct,9098.0,1
2026-09-20,HYD_DEL,15,Akasa Direct,9112.0,7
2026-09-20,HYD_DEL,15,Cleartrip,12469.0,167
2026-09-20,HYD_DEL,15,EaseMyTrip,9660.5,102
2026-09-20,HYD_DEL,15,Yatra,5400.0,75
2026-09-20,HYD_DEL,30,Air India Direct,8687.0,1
2026-09-20,HYD_DEL,30,Akasa Direct,8352.0,7
2026-09-20,HYD_DEL,30,Cleartrip,14186.0,180
2026-09-20,HYD_DEL,30,EaseMyTrip,9369.5,106
2026-09-20,HYD_DEL,30,Yatra,5400.0,75
2026-09-20,HYD_DEL,45,Air India Direct,10944.0,1
2026-09-20,HYD_DEL,45,Cleartrip,18055.0,173
2026-09-20,HYD_DEL,45,EaseMyTrip,15467.0,127
2026-09-20,HYD_DEL,45,Yatra,5400.0,75
2026-09-20,MAA_BOM,1,Air India Direct,8252.0,1
2026-09-20,MAA_BOM,1,Akasa Direct,7833.0,6
2026-09-20,MAA_BOM,1,Cleartrip,9400.0,17
2026-09-20,MAA_BOM,1,EaseMyTrip,11494.0,97
2026-09-20,MAA_BOM,1,Yatra,5400.0,75
2026-09-20,MAA_BOM,7,Air India Direct,7779.0,1
2026-09-20,MAA_BOM,7,Akasa Direct,7061.0,6
2026-09-20,MAA_BOM,7,Cleartrip,8887.0,17
2026-09-20,MAA_BOM,7,EaseMyTrip,9738.0,103
2026-09-20,MAA_BOM,7,Yatra,5400.0,75
2026-09-20,MAA_BOM,15,Air India Direct,6573.0,1
2026-09-20,MAA_BOM,15,Akasa Direct,7061.0,7
2026-09-20,MAA_BOM,15,Cleartrip,7958.0,19
2026-09-20,MAA_BOM,15,EaseMyTrip,8474.0,103
2026-09-20,MAA_BOM,15,Yatra,5400.0,75
2026-09-20,MAA_BOM,30,Air India Direct,7832.0,1
2026-09-20,MAA_BOM,30,Akasa Direct,7566.0,9
2026-09-20,MAA_BOM,30,Cleartrip,7540.0,19
2026-09-20,MAA_BOM,30,EaseMyTrip,9088.0,105
2026-09-20,MAA_BOM,30,Yatra,5400.0,75
2026-09-20,MAA_BOM,45,Air India Direct,7989.0,1
2026-09-20,MAA_BOM,45,Cleartrip,7540.0,17
2026-09-20,MAA_BOM,45,EaseMyTrip,9211.0,95
2026-09-20,MAA_BOM,45,Yatra,5400.0,75
2026-09-20,MAA_DEL,1,Air India Direct,10442.0,1
2026-09-20,MAA_DEL,1,Cleartrip,12794.0,130
2026-09-20,MAA_DEL,1,EaseMyTrip,12563.0,98
2026-09-20,MAA_DEL,1,Yatra,5400.0,75
2026-09-20,MAA_DEL,7,Air India Direct,11674.0,1
2026-09-20,MAA_DEL,7,Cleartrip,13485.0,148
2026-09-20,MAA_DEL,7,EaseMyTrip,12563.0,99
2026-09-20,MAA_DEL,7,Yatra,5400.0,75
2026-09-20,MAA_DEL,15,Air India Direct,10442.0,1
2026-09-20,MAA_DEL,15,Cleartrip,12363.0,151
2026-09-20,MAA_DEL,15,EaseMyTrip,11187.0,107
2026-09-20,MAA_DEL,15,Yatra,5400.0,75
2026-09-20,MAA_DEL,30,Air India Direct,10442.0,1
2026-09-20,MAA_DEL,30,Cleartrip,13603.0,159
2026-09-20,MAA_DEL,30,EaseMyTrip,12217.0,103
2026-09-20,MAA_DEL,30,Yatra,5400.0,75
2026-09-20,MAA_DEL,45,Air India Direct,12620.0,1
2026-09-20,MAA_DEL,45,Cleartrip,18082.0,149
2026-09-20,MAA_DEL,45,EaseMyTrip,15656.0,95
2026-09-20,MAA_DEL,45,Yatra,5400.0,75
2026-09-21,AMD_DEL,1,Air India Direct,6324.0,1
2026-09-21,AMD_DEL,1,Akasa Direct,9963.0,7
2026-09-21,AMD_DEL,1,Cleartrip,16319.0,63
2026-09-21,AMD_DEL,1,EaseMyTrip,7205.0,24
2026-09-21,AMD_DEL,1,IndiGo Direct,5613.0,17
2026-09-21,AMD_DEL,1,Ixigo,6510.0,18
2026-09-21,AMD_DEL,1,MakeMyTrip,6351.0,21
2026-09-21,AMD_DEL,1,Yatra,5400.0,51
2026-09-21,AMD_DEL,7,Air India Direct,6435.0,1
2026-09-21,AMD_DEL,7,Akasa Direct,9795.0,7
2026-09-21,AMD_DEL,7,Cleartrip,10948.0,75
2026-09-21,AMD_DEL,7,EaseMyTrip,10008.5,46
2026-09-21,AMD_DEL,7,Ixigo,6351.0,18
2026-09-21,AMD_DEL,7,MakeMyTrip,6351.0,21
2026-09-21,AMD_DEL,7,Yatra,5400.0,75
2026-09-21,AMD_DEL,15,Air India Direct,6435.0,1
2026-09-21,AMD_DEL,15,Akasa Direct,10137.0,7
2026-09-21,AMD_DEL,15,Cleartrip,10766.0,90
2026-09-21,AMD_DEL,15,EaseMyTrip,10137.0,71
2026-09-21,AMD_DEL,15,Ixigo,6290.0,19
2026-09-21,AMD_DEL,15,MakeMyTrip,6290.0,23
2026-09-21,AMD_DEL,15,Yatra,5400.0,72
2026-09-21,AMD_DEL,30,Air India Direct,6435.0,1
2026-09-21,AMD_DEL,30,Akasa Direct,12761.0,7
2026-09-21,AMD_DEL,30,Cleartrip,13913.0,77
2026-09-21,AMD_DEL,30,EaseMyTrip,7609.0,33
2026-09-21,AMD_DEL,30,Ixigo,6510.0,16
2026-09-21,AMD_DEL,30,MakeMyTrip,6446.0,21
2026-09-21,AMD_DEL,30,Yatra,5400.0,69
2026-09-21,AMD_DEL,45,Air India Direct,7340.0,1
2026-09-21,AMD_DEL,45,Akasa Direct,9963.0,6
2026-09-21,AMD_DEL,45,Cleartrip,23130.0,77
2026-09-21,AMD_DEL,45,EaseMyTrip,23603.0,80
2026-09-21,AMD_DEL,45,Ixigo,10250.0,20
2026-09-21,AMD_DEL,45,MakeMyTrip,9356.0,23
2026-09-21,AMD_DEL,45,SpiceJet Direct,7496.0,3
2026-09-21,AMD_DEL,45,Yatra,5400.0,75
2026-09-21,BLR_BOM,1,Air India Direct,6526.0,1
2026-09-21,BLR_BOM,1,Akasa Direct,4950.0,7
2026-09-21,BLR_BOM,1,Cleartrip,6982.0,33
2026-09-21,BLR_BOM,1,EaseMyTrip,9397.0,105
2026-09-21,BLR_BOM,1,IndiGo Direct,6836.0,61
2026-09-21,BLR_BOM,1,Ixigo,6982.0,32
