collection_date,route,advance_days,source,representative_fare,observation_count
2026-09-15,MAA_BOM,45,Air India Direct,7832.0,1
2026-09-15,MAA_BOM,45,Akasa Direct,7566.0,7
2026-09-15,MAA_BOM,45,Cleartrip,7853.0,17
2026-09-15,MAA_BOM,45,EaseMyTrip,3499.0,516
2026-09-15,MAA_BOM,45,Yatra,5500.0,75
2026-09-15,MAA_DEL,1,Air India Direct,11131.0,1
2026-09-15,MAA_DEL,1,Akasa Direct,14456.0,4
2026-09-15,MAA_DEL,1,Cleartrip,10535.0,21
2026-09-15,MAA_DEL,1,EaseMyTrip,3499.0,406
2026-09-15,MAA_DEL,1,Yatra,5500.0,75
2026-09-15,MAA_DEL,7,Air India Direct,20194.0,1
2026-09-15,MAA_DEL,7,Akasa Direct,12873.0,4
2026-09-15,MAA_DEL,7,Cleartrip,9619.0,21
2026-09-15,MAA_DEL,7,EaseMyTrip,3499.0,504
2026-09-15,MAA_DEL,7,Yatra,5500.0,75
2026-09-15,MAA_DEL,15,Air India Direct,10171.0,1
2026-09-15,MAA_DEL,15,Cleartrip,10150.0,21
2026-09-15,MAA_DEL,15,EaseMyTrip,3499.0,525
2026-09-15,MAA_DEL,15,Yatra,5500.0,75
2026-09-15,MAA_DEL,30,Air India Direct,10171.0,1
2026-09-15,MAA_DEL,30,Akasa Direct,12864.0,7
2026-09-15,MAA_DEL,30,Cleartrip,8930.0,21
2026-09-15,MAA_DEL,30,EaseMyTrip,3499.0,527
2026-09-15,MAA_DEL,30,Yatra,5500.0,75
2026-09-15,MAA_DEL,45,Air India Direct,10171.0,1
2026-09-15,MAA_DEL,45,Akasa Direct,14292.0,7
2026-09-15,MAA_DEL,45,Cleartrip,9778.0,21
2026-09-15,MAA_DEL,45,EaseMyTrip,3499.0,494
2026-09-15,MAA_DEL,45,Yatra,5500.0,75
2026-09-16,AMD_DEL,1,Air India Direct,6524.0,1
2026-09-16,AMD_DEL,1,Akasa Direct,9963.0,7
2026-09-16,AMD_DEL,1,Cleartrip,18480.0,76
2026-09-16,AMD_DEL,1,EaseMyTrip,3499.0,179
2026-09-16,AMD_DEL,1,Ixigo,8648.0,16
2026-09-16,AMD_DEL,1,Yatra,5400.0,75
2026-09-16,AMD_DEL,7,Air India Direct,6275.0,1
2026-09-16,AMD_DEL,7,Akasa Direct,9632.0,7
2026-09-16,AMD_DEL,7,Cleartrip,10948.0,66
2026-09-16,AMD_DEL,7,EaseMyTrip,3499.0,118
2026-09-16,AMD_DEL,7,Ixigo,6351.0,15
2026-09-16,AMD_DEL,7,Yatra,5400.0,45
2026-09-16,AMD_DEL,15,Air India Direct,6435.0,1
2026-09-16,AMD_DEL,15,Akasa Direct,9913.0,7
2026-09-16,AMD_DEL,15,Cleartrip,12182.5,88
2026-09-16,AMD_DEL,15,EaseMyTrip,3499.0,260
2026-09-16,AMD_DEL,15,Ixigo,6351.0,17
2026-09-16,AMD_DEL,15,Yatra,5400.0,69
2026-09-16,AMD_DEL,30,Air India Direct,6435.0,1
2026-09-16,AMD_DEL,30,Akasa Direct,11637.0,7
2026-09-16,AMD_DEL,30,Cleartrip,14769.0,88
2026-09-16,AMD_DEL,30,EaseMyTrip,3499.0,141
2026-09-16,AMD_DEL,30,Ixigo,6320.5,18
2026-09-16,AMD_DEL,30,Yatra,5400.0,72
2026-09-16,AMD_DEL,45,Air India Direct,6435.0,1
2026-09-16,AMD_DEL,45,Akasa Direct,13316.0,7
2026-09-16,AMD_DEL,45,Cleartrip,14573.0,83
2026-09-16,AMD_DEL,45,EaseMyTrip,3499.0,184
2026-09-16,AMD_DEL,45,Ixigo,6365.0,21
2026-09-16,AMD_DEL,45,SpiceJet Direct,6785.0,3
2026-09-16,AMD_DEL,45,Yatra,5400.0,69
2026-09-16,BLR_BOM,1,Air India Direct,7125.0,1
2026-09-16,BLR_BOM,1,Akasa Direct,5544.0,7
2026-09-16,BLR_BOM,1,Cleartrip,7953.0,33
2026-09-16,BLR_BOM,1,EaseMyTrip,3499.0,438
2026-09-16,BLR_BOM,1,Ixigo,7612.0,35
2026-09-16,BLR_BOM,1,Yatra,5400.0,75
2026-09-16,BLR_BOM,7,Air India Direct,4560.0,1
2026-09-16,BLR_BOM,7,Akasa Direct,4428.0,7
2026-09-16,BLR_BOM,7,Cleartrip,6982.0,34
2026-09-16,BLR_BOM,7,EaseMyTrip,3499.0,519
2026-09-16,BLR_BOM,7,Ixigo,6982.0,37
2026-09-16,BLR_BOM,7,Yatra,5000.0,75
2026-09-16,BLR_BOM,15,Air India Direct,5605.0,1
2026-09-16,BLR_BOM,15,Akasa Direct,5544.0,7
2026-09-16,BLR_BOM,15,Cleartrip,6982.0,35
2026-09-16,BLR_BOM,15,EaseMyTrip,3499.0,643
2026-09-16,BLR_BOM,15,Ixigo,6982.0,39
2026-09-16,BLR_BOM,15,Yatra,5400.0,75
2026-09-16,BLR_BOM,30,Air India Direct,8004.0,1
2026-09-16,BLR_BOM,30,Akasa Direct,5761.0,7
2026-09-16,BLR_BOM,30,Cleartrip,8303.0,30
2026-09-16,BLR_BOM,30,EaseMyTrip,3499.0,599
2026-09-16,BLR_BOM,30,Ixigo,7976.0,36
2026-09-16,BLR_BOM,30,Yatra,5400.0,75
2026-09-16,BLR_BOM,45,Air India Direct,8933.0,1
2026-09-16,BLR_BOM,45,Akasa Direct,8218.0,7
2026-09-16,BLR_BOM,45,Cleartrip,9502.0,34
2026-09-16,BLR_BOM,45,EaseMyTrip,3499.0,603
2026-09-16,BLR_BOM,45,Ixigo,9323.0,40
2026-09-16,BLR_BOM,45,SpiceJet Direct,7904.0,9
2026-09-16,BLR_BOM,45,Yatra,5400.0,75
2026-09-16,BLR_DEL,1,Air India Direct,10117.0,1
2026-09-16,BLR_DEL,1,Cleartrip,14577.0,175
2026-09-16,BLR_DEL,1,EaseMyTrip,3499.0,526
2026-09-16,BLR_DEL,1,Ixigo,13405.0,11
2026-09-16,BLR_DEL,1,Yatra,5400.0,75
2026-09-16,BLR_DEL,7,Air India Direct,8656.0,1
2026-09-16,BLR_DEL,7,Akasa Direct,8364.0,7
2026-09-16,BLR_DEL,7,Cleartrip,12441.5,214
2026-09-16,BLR_DEL,7,EaseMyTrip,3499.0,649
2026-09-16,BLR_DEL,7,Ixigo,8677.0,37
2026-09-16,BLR_DEL,7,Yatra,5400.0,75
2026-09-16,BLR_DEL,15,Air India Direct,10117.0,1
2026-09-16,BLR_DEL,15,Akasa Direct,8364.0,7
2026-09-16,BLR_DEL,15,Cleartrip,14577.0,208
2026-09-16,BLR_DEL,15,EaseMyTrip,3499.0,670
2026-09-16,BLR_DEL,15,Ixigo,10973.0,43
2026-09-16,BLR_DEL,15,Yatra,5400.0,75
2026-09-16,BLR_DEL,30,Air India Direct,14698.0,1
2026-09-16,BLR_DEL,30,Akasa Direct,9448.0,7
2026-09-16,BLR_DEL,30,Cleartrip,15887.0,197
2026-09-16,BLR_DEL,30,EaseMyTrip,3499.0,667
2026-09-16,BLR_DEL,30,Ixigo,14388.0,45
2026-09-16,BLR_DEL,30,Yatra,5400.0,75
2026-09-16,BLR_DEL,45,Air India Direct,12032.0,1
2026-09-16,BLR_DEL,45,Akasa Direct,11556.0,7
2026-09-16,BLR_DEL,45,Cleartrip,16658.0,236
2026-09-16,BLR_DEL,45,EaseMyTrip,3499.0,814
2026-09-16,BLR_DEL,45,Ixigo,12480.0,41
2026-09-16,BLR_DEL,45,Yatra,5400.0,75
2026-09-16,BLR_HYD,1,Air India Direct,7324.0,1
2026-09-16,BLR_HYD,1,Akasa Direct,17176.0,7
2026-09-16,BLR_HYD,1,Cleartrip,11450.5,14
2026-09-16,BLR_HYD,1,EaseMyTrip,3499.0,290
2026-09-16,BLR_HYD,1,Ixigo,10836.0,14
2026-09-16,BLR_HYD,1,Yatra,5400.0,75
2026-09-16,BLR_HYD,7,Air India Direct,5765.0,1
2026-09-16,BLR_HYD,7,Akasa Direct,16369.0,7
2026-09-16,BLR_HYD,7,Cleartrip,6957.5,14
2026-09-16,BLR_HYD,7,EaseMyTrip,3499.0,463
2026-09-16,BLR_HYD,7,Ixigo,7519.0,13
2026-09-16,BLR_HYD,7,Yatra,5000.0,75
2026-09-16,BLR_HYD,15,Air India Direct,5881.0,1
2026-09-16,BLR_HYD,15,Akasa Direct,17270.0,7
2026-09-16,BLR_HYD,15,Cleartrip,6930.0,15
2026-09-16,BLR_HYD,15,EaseMyTrip,3499.0,479
2026-09-16,BLR_HYD,15,Ixigo,6930.0,15
2026-09-16,BLR_HYD,15,Yatra,5400.0,75
2026-09-16,BLR_HYD,30,Air India Direct,7219.0,1
2026-09-16,BLR_HYD,30,Akasa Direct,18444.0,7
2026-09-16,BLR_HYD,30,Cleartrip,12353.0,15
2026-09-16,BLR_HYD,30,EaseMyTrip,3499.0,443
2026-09-16,BLR_HYD,30,Ixigo,12353.0,15
2026-09-16,BLR_HYD,30,Yatra,5400.0,75
2026-09-16,BLR_HYD,45,Air India Direct,5881.0,1
2026-09-16,BLR_HYD,45,Akasa Direct,20539.0,7
2026-09-16,BLR_HYD,45,Cleartrip,7519.0,17
2026-09-16,BLR_HYD,45,EaseMyTrip,3499.0,450
2026-09-16,BLR_HYD,45,Ixigo,7519.0,17
2026-09-16,BLR_HYD,45,Yatra,5400.0,75
2026-09-16,BOM_BLR,1,Air India Direct,6124.0,1
2026-09-16,BOM_BLR,1,Cleartrip,7238.0,32
2026-09-16,BOM_BLR,1,EaseMyTrip,3499.0,429
2026-09-16,BOM_BLR,1,Ixigo,7238.0,34
2026-09-16,BOM_BLR,1,Yatra,5400.0,75
2026-09-16,BOM_BLR,7,Air India Direct,5238.0,1
2026-09-16,BOM_BLR,7,Akasa Direct,5050.0,7
2026-09-16,BOM_BLR,7,Cleartrip,7062.0,35
2026-09-16,BOM_BLR,7,EaseMyTrip,3499.0,521
2026-09-16,BOM_BLR,7,Ixigo,7062.0,37
2026-09-16,BOM_BLR,7,Yatra,5384.0,75
2026-09-16,BOM_BLR,15,Air India Direct,5345.0,1
2026-09-16,BOM_BLR,15,Akasa Direct,5050.0,7
2026-09-16,BOM_BLR,15,Cleartrip,7495.0,31
2026-09-16,BOM_BLR,15,EaseMyTrip,3499.0,541
2026-09-16,BOM_BLR,15,Ixigo,7495.0,31
2026-09-16,BOM_BLR,15,Yatra,5400.0,75
2026-09-16,BOM_BLR,30,Air India Direct,5394.0,1
2026-09-16,BOM_BLR,30,Akasa Direct,5050.0,7
2026-09-16,BOM_BLR,30,Cleartrip,7692.0,30
2026-09-16,BOM_BLR,30,EaseMyTrip,3499.0,549
2026-09-16,BOM_BLR,30,Ixigo,7692.0,37
2026-09-16,BOM_BLR,30,Yatra,5400.0,75
2026-09-16,BOM_BLR,45,Air India Direct,7718.0,1
2026-09-16,BOM_BLR,45,Akasa Direct,7798.0,13
2026-09-16,BOM_BLR,45,Cleartrip,8532.0,34
2026-09-16,BOM_BLR,45,EaseMyTrip,3499.0,644
2026-09-16,BOM_BLR,45,Ixigo,8532.0,39
2026-09-16,BOM_BLR,45,SpiceJet Direct,5828.0,9
2026-09-16,BOM_BLR,45,Yatra,5400.0,75
2026-09-16,BOM_DEL,1,Air India Direct,6741.0,1
2026-09-16,BOM_DEL,1,Cleartrip,6875.0,60
2026-09-16,BOM_DEL,1,EaseMyTrip,3499.0,566
2026-09-16,BOM_DEL,1,Ixigo,6875.0,65
2026-09-16,BOM_DEL,1,Yatra,5400.0,75
2026-09-16,BOM_DEL,7,Air India Direct,6741.0,1
2026-09-16,BOM_DEL,7,Cleartrip,6762.0,57
2026-09-16,BOM_DEL,7,EaseMyTrip,3499.0,672
2026-09-16,BOM_DEL,7,Ixigo,6740.5,64
2026-09-16,BOM_DEL,7,SpiceJet Direct,12104.5,6
2026-09-16,BOM_DEL,7,Yatra,5400.0,75
2026-09-16,BOM_DEL,15,Air India Direct,6854.0,1
2026-09-16,BOM_DEL,15,Akasa Direct,6523.0,17
2026-09-16,BOM_DEL,15,Cleartrip,7811.0,55
2026-09-16,BOM_DEL,15,EaseMyTrip,3499.0,711
2026-09-16,BOM_DEL,15,Ixigo,7816.5,62
2026-09-16,BOM_DEL,15,SpiceJet Direct,8369.0,9
2026-09-16,BOM_DEL,15,Yatra,5400.0,75
2026-09-16,BOM_DEL,30,Air India Direct,7343.0,1
2026-09-16,BOM_DEL,30,Akasa Direct,6761.0,7
2026-09-16,BOM_DEL,30,Cleartrip,7364.0,59
2026-09-16,BOM_DEL,30,EaseMyTrip,3499.0,686
2026-09-16,BOM_DEL,30,Ixigo,7501.0,65
2026-09-16,BOM_DEL,30,SpiceJet Direct,6980.0,6
2026-09-16,BOM_DEL,30,Yatra,5400.0,75
2026-09-16,BOM_DEL,45,Air India Direct,8003.0,1
2026-09-16,BOM_DEL,45,Akasa Direct,7954.0,7
2026-09-16,BOM_DEL,45,Cleartrip,7912.0,38
2026-09-16,BOM_DEL,45,EaseMyTrip,3499.0,733
2026-09-16,BOM_DEL,45,Ixigo,8024.0,64
2026-09-16,BOM_DEL,45,SpiceJet Direct,7342.0,15
2026-09-16,BOM_DEL,45,Yatra,5400.0,75
2026-09-16,BOM_GOI,1,Air India Direct,7727.0,1
2026-09-16,BOM_GOI,1,Cleartrip,7342.0,12
2026-09-16,BOM_GOI,1,EaseMyTrip,3499.0,180
2026-09-16,BOM_GOI,1,Ixigo,7410.0,17
2026-09-16,BOM_GOI,1,Yatra,5400.0,75
2026-09-16,BOM_GOI,7,Air India Direct,5043.0,1
2026-09-16,BOM_GOI,7,Cleartrip,5249.0,13
2026-09-16,BOM_GOI,7,EaseMyTrip,3499.0,380
2026-09-16,BOM_GOI,7,Ixigo,5373.5,18
2026-09-16,BOM_GOI,7,Yatra,5000.0,75
2026-09-16,BOM_GOI,15,Air India Direct,8492.0,1
2026-09-16,BOM_GOI,15,Cleartrip,8502.0,13
2026-09-16,BOM_GOI,15,EaseMyTrip,3499.0,346
2026-09-16,BOM_GOI,15,Ixigo,8810.0,20
2026-09-16,BOM_GOI,15,Yatra,5400.0,75
2026-09-16,BOM_GOI,30,Air India Direct,6097.0,1
2026-09-16,BOM_GOI,30,Cleartrip,6244.0,13
2026-09-16,BOM_GOI,30,EaseMyTrip,3499.0,332
2026-09-16,BOM_GOI,30,Ixigo,6253.0,21
2026-09-16,BOM_GOI,30,Yatra,5400.0,75
2026-09-16,BOM_GOI,45,Air India Direct,5469.0,1
2026-09-16,BOM_GOI,45,Cleartrip,5366.5,18
2026-09-16,BOM_GOI,45,EaseMyTrip,3499.0,385
2026-09-16,BOM_GOI,45,Ixigo,5453.0,23
2026-09-16,BOM_GOI,45,SpiceJet Direct,6665.0,3
2026-09-16,BOM_GOI,45,Yatra,5400.0,75
2026-09-16,BOM_MAA,1,Air India Direct,6943.0,1
2026-09-16,BOM_MAA,1,Cleartrip,10266.0,88
2026-09-16,BOM_MAA,1,EaseMyTrip,3499.0,320
2026-09-16,BOM_MAA,1,Ixigo,7510.0,15
2026-09-16,BOM_MAA,1,Yatra,5400.0,75
2026-09-16,BOM_MAA,7,Air India Direct,6799.0,1
2026-09-16,BOM_MAA,7,Akasa Direct,6008.0,4
2026-09-16,BOM_MAA,7,Cleartrip,8108.5,98
2026-09-16,BOM_MAA,7,EaseMyTrip,3499.0,464
2026-09-16,BOM_MAA,7,Ixigo,7014.0,18
2026-09-16,BOM_MAA,7,Yatra,5400.0,75
2026-09-16,BOM_MAA,15,Air India Direct,6943.0,1
2026-09-16,BOM_MAA,15,Akasa Direct,6008.0,9
2026-09-16,BOM_MAA,15,Cleartrip,8931.0,100
2026-09-16,BOM_MAA,15,EaseMyTrip,3499.0,522
2026-09-16,BOM_MAA,15,Ixigo,7064.0,19
2026-09-16,BOM_MAA,15,Yatra,5400.0,75
2026-09-16,BOM_MAA,30,Air India Direct,6943.0,1
2026-09-16,BOM_MAA,30,Akasa Direct,6575.0,9
2026-09-16,BOM_MAA,30,Cleartrip,10343.5,102
2026-09-16,BOM_MAA,30,EaseMyTrip,3499.0,456
2026-09-16,BOM_MAA,30,Ixigo,6651.0,19
2026-09-16,BOM_MAA,30,Yatra,5400.0,75
2026-09-16,BOM_MAA,45,Air India Direct,6943.0,1
2026-09-16,BOM_MAA,45,Akasa Direct,7070.0,7
2026-09-16,BOM_MAA,45,Cleartrip,8815.0,92
2026-09-16,BOM_MAA,45,EaseMyTrip,3499.0,531
2026-09-16,BOM_MAA,45,Ixigo,6964.0,15
2026-09-16,BOM_MAA,45,Yatra,5400.0,75
2026-09-16,CCU_DEL,1,Air India Direct,9107.0,1
2026-09-16,CCU_DEL,1,Akasa Direct,8468.0,7
2026-09-16,CCU_DEL,1,Cleartrip,8849.0,22
2026-09-16,CCU_DEL,1,EaseMyTrip,3499.0,327
2026-09-16,CCU_DEL,1,Ixigo,8849.0,22
2026-09-16,CCU_DEL,1,Yatra,5400.0,75
2026-09-16,CCU_DEL,7,Air India Direct,8815.0,1
2026-09-16,CCU_DEL,7,Akasa Direct,8181.0,7
2026-09-16,CCU_DEL,7,Cleartrip,8849.0,24
2026-09-16,CCU_DEL,7,EaseMyTrip,3499.0,521
2026-09-16,CCU_DEL,7,Ixigo,8849.0,24
2026-09-16,CCU_DEL,7,SpiceJet Direct,12577.0,3
2026-09-16,CCU_DEL,7,Yatra,5400.0,75
2026-09-16,CCU_DEL,15,Air India Direct,9107.0,1
2026-09-16,CCU_DEL,15,Akasa Direct,8324.0,7
2026-09-16,CCU_DEL,15,Cleartrip,8849.0,27
2026-09-16,CCU_DEL,15,EaseMyTrip,3499.0,479
2026-09-16,CCU_DEL,15,Ixigo,8849.0,27
2026-09-16,CCU_DEL,15,SpiceJet Direct,8634.0,3
2026-09-16,CCU_DEL,15,Yatra,5400.0,75
2026-09-16,CCU_DEL,30,Air India Direct,18238.0,1
2026-09-16,CCU_DEL,30,Akasa Direct,14964.0,7
2026-09-16,CCU_DEL,30,Cleartrip,22394.0,31
2026-09-16,CCU_DEL,30,EaseMyTrip,3499.0,504
2026-09-16,CCU_DEL,30,Ixigo,22394.0,31
2026-09-16,CCU_DEL,30,SpiceJet Direct,13622.0,9
2026-09-16,CCU_DEL,30,Yatra,5400.0,75
2026-09-16,CCU_DEL,45,Air India Direct,9274.0,1
2026-09-16,CCU_DEL,45,Akasa Direct,9400.0,7
2026-09-16,CCU_DEL,45,Cleartrip,9847.0,26
2026-09-16,CCU_DEL,45,EaseMyTrip,3499.0,567
2026-09-16,CCU_DEL,45,Ixigo,9847.0,26
2026-09-16,CCU_DEL,45,SpiceJet Direct,9271.0,5
2026-09-16,CCU_DEL,45,Yatra,5400.0,75
2026-09-16,DEL_AMD,1,Air India Direct,5935.0,1
2026-09-16,DEL_AMD,1,Cleartrip,13186.0,64
2026-09-16,DEL_AMD,1,EaseMyTrip,3499.0,247
2026-09-16,DEL_AMD,1,Ixigo,6766.0,18
2026-09-16,DEL_AMD,1,Yatra,5400.0,75
2026-09-16,DEL_AMD,7,Air India Direct,5763.0,1
2026-09-16,DEL_AMD,7,Akasa Direct,9590.0,7
2026-09-16,DEL_AMD,7,Cleartrip,5851.0,14
2026-09-16,DEL_AMD,7,EaseMyTrip,3499.0,303
2026-09-16,DEL_AMD,7,Ixigo,5851.0,14
2026-09-16,DEL_AMD,7,Yatra,5400.0,75
2026-09-16,DEL_AMD,15,Air India Direct,5935.0,1
2026-09-16,DEL_AMD,15,Akasa Direct,11187.0,7
2026-09-16,DEL_AMD,15,Cleartrip,5851.0,18
2026-09-16,DEL_AMD,15,EaseMyTrip,3499.0,267
2026-09-16,DEL_AMD,15,Ixigo,5851.0,18
2026-09-16,DEL_AMD,15,Yatra,5400.0,75
2026-09-16,DEL_AMD,30,Air India Direct,5935.0,1
2026-09-16,DEL_AMD,30,Akasa Direct,11182.0,7
2026-09-16,DEL_AMD,30,Cleartrip,5790.0,17
2026-09-16,DEL_AMD,30,EaseMyTrip,3499.0,264
2026-09-16,DEL_AMD,30,Ixigo,5790.0,17
2026-09-16,DEL_AMD,30,Yatra,5400.0,75
2026-09-16,DEL_AMD,45,Air India Direct,5935.0,1
2026-09-16,DEL_AMD,45,Akasa Direct,12713.0,7
2026-09-16,DEL_AMD,45,Cleartrip,5832.0,20
2026-09-16,DEL_AMD,45,EaseMyTrip,3499.0,256
2026-09-16,DEL_AMD,45,Ixigo,5832.0,20
2026-09-16,DEL_AMD,45,Yatra,5400.0,75
2026-09-16,DEL_BLR,1,Air India Direct,9121.0,1
2026-09-16,DEL_BLR,1,Akasa Direct,8829.0,7
2026-09-16,DEL_BLR,1,Cleartrip,13884.0,212
2026-09-16,DEL_BLR,1,EaseMyTrip,3499.0,560
2026-09-16,DEL_BLR,1,Ixigo,9142.0,39
2026-09-16,DEL_BLR,1,Yatra,5400.0,75
2026-09-16,DEL_BLR,7,Air India Direct,9121.0,1
2026-09-16,DEL_BLR,7,Akasa Direct,8829.0,7
2026-09-16,DEL_BLR,7,Cleartrip,11532.0,208
2026-09-16,DEL_BLR,7,EaseMyTrip,3499.0,723
2026-09-16,DEL_BLR,7,Ixigo,8829.0,39
2026-09-16,DEL_BLR,7,Yatra,5400.0,75
2026-09-16,DEL_BLR,15,Air India Direct,9121.0,1
2026-09-16,DEL_BLR,15,Akasa Direct,8829.0,7
2026-09-16,DEL_BLR,15,Cleartrip,13477.5,228
2026-09-16,DEL_BLR,15,EaseMyTrip,3499.0,716
2026-09-16,DEL_BLR,15,Ixigo,10285.0,42
2026-09-16,DEL_BLR,15,Yatra,5400.0,75
2026-09-16,DEL_BLR,30,Air India Direct,10340.0,1
2026-09-16,DEL_BLR,30,Akasa Direct,9501.0,7
2026-09-16,DEL_BLR,30,Cleartrip,14023.0,230
2026-09-16,DEL_BLR,30,EaseMyTrip,3499.0,743
2026-09-16,DEL_BLR,30,Ixigo,11139.0,44
2026-09-16,DEL_BLR,30,SpiceJet Direct,12528.0,4
2026-09-16,DEL_BLR,30,Yatra,5400.0,75
2026-09-16,DEL_BLR,45,Air India Direct,10340.0,1
2026-09-16,DEL_BLR,45,Akasa Direct,9859.0,7
2026-09-16,DEL_BLR,45,Cleartrip,14023.0,229
2026-09-16,DEL_BLR,45,EaseMyTrip,3499.0,865
2026-09-16,DEL_BLR,45,Ixigo,10349.0,41
2026-09-16,DEL_BLR,45,Yatra,5400.0,75
2026-09-16,DEL_BOM,1,Air India Direct,6709.0,1
2026-09-16,DEL_BOM,1,Akasa Direct,6530.0,7
2026-09-16,DEL_BOM,1,Cleartrip,6709.0,60
2026-09-16,DEL_BOM,1,EaseMyTrip,3499.0,539
2026-09-16,DEL_BOM,1,Ixigo,6739.0,65
2026-09-16,DEL_BOM,1,SpiceJet Direct,8722.0,6
2026-09-16,DEL_BOM,1,Yatra,5400.0,75
2026-09-16,DEL_BOM,7,Air India Direct,12962.0,1
2026-09-16,DEL_BOM,7,Cleartrip,6738.0,59
2026-09-16,DEL_BOM,7,EaseMyTrip,3499.0,708
2026-09-16,DEL_BOM,7,Ixigo,6730.0,65
2026-09-16,DEL_BOM,7,SpiceJet Direct,7759.0,9
2026-09-16,DEL_BOM,7,Yatra,5400.0,75
2026-09-16,DEL_BOM,15,Air India Direct,6709.0,1
2026-09-16,DEL_BOM,15,Akasa Direct,6530.0,17
2026-09-16,DEL_BOM,15,Cleartrip,6898.0,59
2026-09-16,DEL_BOM,15,EaseMyTrip,3499.0,757
2026-09-16,DEL_BOM,15,Ixigo,6898.0,66
2026-09-16,DEL_BOM,15,SpiceJet Direct,7158.0,6
2026-09-16,DEL_BOM,15,Yatra,5400.0,75
2026-09-16,DEL_BOM,30,Air India Direct,7311.0,1
2026-09-16,DEL_BOM,30,Cleartrip,7283.5,58
2026-09-16,DEL_BOM,30,EaseMyTrip,3499.0,671
2026-09-16,DEL_BOM,30,Ixigo,7276.5,64
2026-09-16,DEL_BOM,30,Yatra,5400.0,75
2026-09-16,DEL_BOM,45,Air India Direct,7311.0,1
2026-09-16,DEL_BOM,45,Akasa Direct,7103.0,7
2026-09-16,DEL_BOM,45,Cleartrip,7019.0,62
2026-09-16,DEL_BOM,45,EaseMyTrip,3499.0,713
2026-09-16,DEL_BOM,45,Ixigo,7019.0,65
2026-09-16,DEL_BOM,45,SpiceJet Direct,6948.0,15
2026-09-16,DEL_BOM,45,Yatra,5400.0,75
2026-09-16,DEL_CCU,1,Air India Direct,9121.0,1
2026-09-16,DEL_CCU,1,Akasa Direct,7909.0,7
2026-09-16,DEL_CCU,1,Cleartrip,9813.5,122
2026-09-16,DEL_CCU,1,EaseMyTrip,3499.0,369
2026-09-16,DEL_CCU,1,Ixigo,9163.5,22
2026-09-16,DEL_CCU,1,Yatra,5400.0,75
2026-09-16,DEL_CCU,7,Air India Direct,9121.0,1
2026-09-16,DEL_CCU,7,Akasa Direct,7909.0,7
2026-09-16,DEL_CCU,7,Cleartrip,13278.0,160
2026-09-16,DEL_CCU,7,EaseMyTrip,3499.0,524
2026-09-16,DEL_CCU,7,Ixigo,8922.0,24
2026-09-16,DEL_CCU,7,SpiceJet Direct,14464.0,3
2026-09-16,DEL_CCU,7,Yatra,5400.0,75
2026-09-16,DEL_CCU,15,Air India Direct,9121.0,1
2026-09-16,DEL_CCU,15,Akasa Direct,8362.0,7
2026-09-16,DEL_CCU,15,Cleartrip,9498.0,115
2026-09-16,DEL_CCU,15,EaseMyTrip,3499.0,528
2026-09-16,DEL_CCU,15,Ixigo,9185.0,28
2026-09-16,DEL_CCU,15,SpiceJet Direct,9576.0,3
2026-09-16,DEL_CCU,15,Yatra,5400.0,75
2026-09-16,DEL_CCU,30,Air India Direct,17556.0,1
2026-09-16,DEL_CCU,30,Akasa Direct,11073.0,7
2026-09-16,DEL_CCU,30,Cleartrip,22978.0,127
2026-09-16,DEL_CCU,30,EaseMyTrip,3499.0,501
2026-09-16,DEL_CCU,30,Ixigo,19212.0,31
2026-09-16,DEL_CCU,30,Yatra,5400.0,75
2026-09-16,DEL_CCU,45,Air India Direct,9477.0,1
2026-09-16,DEL_CCU,45,Akasa Direct,11720.0,7
2026-09-16,DEL_CCU,45,Cleartrip,14362.0,146
2026-09-16,DEL_CCU,45,EaseMyTrip,3499.0,495
2026-09-16,DEL_CCU,45,Ixigo,10080.0,25
2026-09-16,DEL_CCU,45,SpiceJet Direct,9065.0,3
2026-09-16,DEL_CCU,45,Yatra,5400.0,75
2026-09-16,DEL_GOI,1,Air India Direct,7855.0,1
2026-09-16,DEL_GOI,1,Cleartrip,13079.5,106
2026-09-16,DEL_GOI,1,EaseMyTrip,3499.0,440
2026-09-16,DEL_GOI,1,Ixigo,10257.0,12
2026-09-16,DEL_GOI,1,Yatra,5400.0,75
2026-09-16,DEL_GOI,7,Air India Direct,9799.0,1
2026-09-16,DEL_GOI,7,Cleartrip,12667.0,117
2026-09-16,DEL_GOI,7,EaseMyTrip,3499.0,544
2026-09-16,DEL_GOI,7,Yatra,5400.0,75
2026-09-16,DEL_GOI,15,Air India Direct,16010.0,1
2026-09-16,DEL_GOI,15,Cleartrip,14929.0,91
2026-09-16,DEL_GOI,15,EaseMyTrip,3499.0,567
2026-09-16,DEL_GOI,15,Yatra,5400.0,75
2026-09-16,DEL_GOI,30,Air India Direct,9671.0,1
2026-09-16,DEL_GOI,30,Cleartrip,18583.0,115
2026-09-16,DEL_GOI,30,EaseMyTrip,3499.0,544
2026-09-16,DEL_GOI,30,Ixigo,9877.0,15
2026-09-16,DEL_GOI,30,Yatra,5400.0,75
2026-09-16,DEL_GOI,45,Air India Direct,7300.0,1
2026-09-16,DEL_GOI,45,Cleartrip,14077.0,126
2026-09-16,DEL_GOI,45,EaseMyTrip,3499.0,478
2026-09-16,DEL_GOI,45,Ixigo,7420.0,11
2026-09-16,DEL_GOI,45,SpiceJet Direct,13365.0,8
