collection_timestamp,source,origin,destination,airline,advance_days,base_fare,taxes,fees,total_fare,currency,travel_date,flight_number,departure_time,arrival_time,fare_class,cabin,stops,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,6460.85,1140.15,0.0,7601.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73598,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,6945.35,1225.65,0.0,8171.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73599,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,6945.35,1225.65,0.0,8171.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73600,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,7478.3,1319.7,0.0,8798.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73601,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,7478.3,1319.7,0.0,8798.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73602,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8041.0,1419.0,0.0,9460.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73603,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8041.0,1419.0,0.0,9460.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73604,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,9226.75,1628.25,0.0,10855.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73605,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,9226.75,1628.25,0.0,10855.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73606,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,9226.75,1628.25,0.0,10855.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73607,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,9226.75,1628.25,0.0,10855.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73608,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8064.8,1423.2,0.0,9488.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73609,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8064.8,1423.2,0.0,9488.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73610,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8064.8,1423.2,0.0,9488.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73611,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8064.8,1423.2,0.0,9488.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73612,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8286.65,1462.35,0.0,9749.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73613,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,8286.65,1462.35,0.0,9749.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73614,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,10501.75,1853.25,0.0,12355.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73615,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,10501.75,1853.25,0.0,12355.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73616,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,9362.75,1652.25,0.0,11015.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73617,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,9362.75,1652.25,0.0,11015.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73618,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9178.3,1619.7,0.0,10798.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73619,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9178.3,1619.7,0.0,10798.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73620,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9369.55,1653.45,0.0,11023.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73621,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9369.55,1653.45,0.0,11023.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73622,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9407.8,1660.2,0.0,11068.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73623,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9407.8,1660.2,0.0,11068.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73624,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73625,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73626,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73627,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73628,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73629,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73630,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73631,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73632,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73633,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73634,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73635,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9415.45,1661.55,0.0,11077.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73636,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,10048.7,1773.3,0.0,11822.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73637,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,10048.7,1773.3,0.0,11822.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73638,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9932.25,1752.75,0.0,11685.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73639,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9932.25,1752.75,0.0,11685.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73640,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9932.25,1752.75,0.0,11685.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73641,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,9932.25,1752.75,0.0,11685.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73642,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,11861.75,2093.25,0.0,13955.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73643,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,11861.75,2093.25,0.0,13955.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73644,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10194.05,1798.95,0.0,11993.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73645,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10194.05,1798.95,0.0,11993.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73646,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10194.05,1798.95,0.0,11993.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73647,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10194.05,1798.95,0.0,11993.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73648,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10256.95,1810.05,0.0,12067.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73649,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10256.95,1810.05,0.0,12067.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73650,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,11182.6,1973.4,0.0,13156.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73651,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,11182.6,1973.4,0.0,13156.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73652,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10807.75,1907.25,0.0,12715.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73653,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10807.75,1907.25,0.0,12715.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73654,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10807.75,1907.25,0.0,12715.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73655,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10807.75,1907.25,0.0,12715.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73656,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10937.8,1930.2,0.0,12868.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73657,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,10937.8,1930.2,0.0,12868.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73658,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11049.15,1949.85,0.0,12999.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73659,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11049.15,1949.85,0.0,12999.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73660,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11049.15,1949.85,0.0,12999.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73661,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11049.15,1949.85,0.0,12999.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73662,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11049.15,1949.85,0.0,12999.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73663,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11049.15,1949.85,0.0,12999.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73664,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11804.8,2083.2,0.0,13888.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73665,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11804.8,2083.2,0.0,13888.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73666,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11804.8,2083.2,0.0,13888.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73667,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,11804.8,2083.2,0.0,13888.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73668,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,12126.1,2139.9,0.0,14266.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73669,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,12126.1,2139.9,0.0,14266.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73670,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,12756.8,2251.2,0.0,15008.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73671,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,12756.8,2251.2,0.0,15008.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73672,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,12756.8,2251.2,0.0,15008.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73673,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,12756.8,2251.2,0.0,15008.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73674,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,12904.7,2277.3,0.0,15182.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73675,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,12904.7,2277.3,0.0,15182.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73676,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,12904.7,2277.3,0.0,15182.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73677,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,12904.7,2277.3,0.0,15182.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73678,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,13865.2,2446.8,0.0,16312.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73679,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,13865.2,2446.8,0.0,16312.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73680,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14091.3,2486.7,0.0,16578.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73681,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14091.3,2486.7,0.0,16578.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73682,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14009.7,2472.3,0.0,16482.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73683,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14009.7,2472.3,0.0,16482.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73684,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14118.5,2491.5,0.0,16610.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73685,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14118.5,2491.5,0.0,16610.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73686,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14118.5,2491.5,0.0,16610.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73687,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14118.5,2491.5,0.0,16610.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73688,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14324.2,2527.8,0.0,16852.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73689,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,14324.2,2527.8,0.0,16852.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73690,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14509.5,2560.5,0.0,17070.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73691,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14509.5,2560.5,0.0,17070.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73692,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14564.75,2570.25,0.0,17135.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73693,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14564.75,2570.25,0.0,17135.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73694,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73695,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73696,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73697,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73698,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73699,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73700,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73701,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73702,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73703,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73704,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73705,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14823.15,2615.85,0.0,17439.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73706,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14926.0,2634.0,0.0,17560.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73707,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14926.0,2634.0,0.0,17560.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73708,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14926.0,2634.0,0.0,17560.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73709,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14926.0,2634.0,0.0,17560.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73710,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14926.0,2634.0,0.0,17560.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73711,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,14926.0,2634.0,0.0,17560.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73712,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15054.35,2656.65,0.0,17711.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73713,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15054.35,2656.65,0.0,17711.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73714,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15054.35,2656.65,0.0,17711.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73715,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15054.35,2656.65,0.0,17711.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73716,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15541.4,2742.6,0.0,18284.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73717,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15541.4,2742.6,0.0,18284.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73718,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15541.4,2742.6,0.0,18284.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73719,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15541.4,2742.6,0.0,18284.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73720,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15546.5,2743.5,0.0,18290.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73721,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15546.5,2743.5,0.0,18290.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73722,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,15458.1,2727.9,0.0,18186.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73723,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,15458.1,2727.9,0.0,18186.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73724,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15809.15,2789.85,0.0,18599.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73725,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,15809.15,2789.85,0.0,18599.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73726,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,16037.8,2830.2,0.0,18868.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73727,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,IndiGo,1,16037.8,2830.2,0.0,18868.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73728,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,16684.65,2944.35,0.0,19629.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73729,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,16684.65,2944.35,0.0,19629.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73730,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17116.45,3020.55,0.0,20137.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73731,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17116.45,3020.55,0.0,20137.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73732,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17143.65,3025.35,0.0,20169.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73733,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17143.65,3025.35,0.0,20169.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73734,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17251.6,3044.4,0.0,20296.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73735,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17251.6,3044.4,0.0,20296.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73736,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17441.15,3077.85,0.0,20519.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73737,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17441.15,3077.85,0.0,20519.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73738,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17518.5,3091.5,0.0,20610.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73739,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,17518.5,3091.5,0.0,20610.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73740,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18084.6,3191.4,0.0,21276.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73741,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18084.6,3191.4,0.0,21276.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73742,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18084.6,3191.4,0.0,21276.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73743,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18084.6,3191.4,0.0,21276.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73744,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18092.25,3192.75,0.0,21285.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73745,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18092.25,3192.75,0.0,21285.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73746,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18224.0,3216.0,0.0,21440.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73747,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18224.0,3216.0,0.0,21440.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73748,
2026-09-06 13:46:39,EaseMyTrip,HYD,BLR,Air India,1,18438.2,3253.8,0.0,21692.0,INR,2026-09-07,,,,,,,available,,,,,,,,real_scraper:73749,
