collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-07-13,HYD_DEL,30,6796.97,17,6347.889999999999,107.07447671588513
2026-07-14,HYD_DEL,30,6101.0599999999995,12,6347.889999999999,96.1116213418947
2026-07-15,HYD_DEL,30,6096.055,12,6347.889999999999,96.03277624533507
2026-07-16,HYD_DEL,30,7047.33,15,6347.889999999999,111.01846440313238
2026-07-17,HYD_DEL,30,6968.79,15,6347.889999999999,109.78120288788875
2026-07-18,HYD_DEL,30,6521.415,18,6347.889999999999,102.73358549061184
2026-07-19,HYD_DEL,30,6596.975,16,6347.889999999999,103.92390227303878
2026-07-20,HYD_DEL,30,6081.25,11,6347.889999999999,95.79954914152577
2026-07-21,HYD_DEL,30,6194.475,14,6347.889999999999,97.58321268957087
2026-07-22,HYD_DEL,30,6202.405000000001,20,6347.889999999999,97.70813608931473
2026-07-23,HYD_DEL,30,6675.22,13,6347.889999999999,105.15651657479887
2026-07-24,HYD_DEL,30,6617.87,15,6347.889999999999,104.2530667670675
2026-07-25,HYD_DEL,30,6205.44,15,6347.889999999999,97.75594725176397
2026-07-26,HYD_DEL,30,5956.514999999999,12,6347.889999999999,93.83456550129256
2026-07-27,HYD_DEL,30,6131.57,11,6347.889999999999,96.59225348895461
2026-07-28,HYD_DEL,30,6228.405000000001,24,6347.889999999999,98.1177210065077
2026-07-29,HYD_DEL,30,6506.35,18,6347.889999999999,102.49626253763063
2026-07-30,HYD_DEL,30,7152.6,7,6347.889999999999,112.67681071978251
2026-07-31,HYD_DEL,30,6553.71,15,6347.889999999999,103.24233721756364
2026-08-01,HYD_DEL,30,6394.93,13,6347.889999999999,100.74103363479834
2026-08-02,HYD_DEL,30,6556.805,8,6347.889999999999,103.29109357597565
2026-08-03,HYD_DEL,30,5990.745,12,6347.889999999999,94.37379979804314
2026-08-04,HYD_DEL,30,6099.57,10,6347.889999999999,96.08814897548635
2026-08-05,HYD_DEL,30,6363.8,25,6347.889999999999,100.25063446279002
2026-08-06,HYD_DEL,30,6833.33,11,6347.889999999999,107.64726546931342
2026-08-07,HYD_DEL,30,6818.56,18,6347.889999999999,107.41458972981575
2026-08-08,HYD_DEL,30,6374.45,19,6347.889999999999,100.41840674617866
2026-08-09,HYD_DEL,30,6152.985000000001,20,6347.889999999999,96.92960968132721
2026-08-10,HYD_DEL,30,6115.46,16,6347.889999999999,96.33846837295543
2026-08-11,HYD_DEL,30,6786.76,11,6347.889999999999,106.91363586955667
2026-08-12,HYD_DEL,30,6354.6,15,6347.889999999999,100.10570441516788
2026-08-13,HYD_DEL,30,6775.745,18,6347.889999999999,106.74011364406127
2026-08-14,HYD_DEL,30,6721.99,17,6347.889999999999,105.89329682776483
2026-08-15,HYD_DEL,30,6286.01,17,6347.889999999999,99.02518789708078
2026-08-16,HYD_DEL,30,5910.33,14,6347.889999999999,93.10700090896346
2026-08-17,HYD_DEL,30,5904.71,15,6347.889999999999,93.0184675537856
2026-08-18,HYD_DEL,30,6527.235000000001,18,6347.889999999999,102.8252694989989
2026-08-19,HYD_DEL,30,6530.205,14,6347.889999999999,102.87205669915515
2026-08-20,HYD_DEL,30,6631.11,13,6347.889999999999,104.46164000951497
2026-08-21,HYD_DEL,30,6992.86,14,6347.889999999999,110.16038400161314
2026-08-22,HYD_DEL,30,6108.85,12,6347.889999999999,96.23433928439215
2026-08-23,HYD_DEL,30,6048.59,12,6347.889999999999,95.28504747246724
2026-08-24,HYD_DEL,30,6248.6900000000005,14,6347.889999999999,98.43727600824843
2026-08-25,HYD_DEL,30,6202.63,17,6347.889999999999,97.71168057417505
2026-08-26,HYD_DEL,30,6275.87,17,6347.889999999999,98.86544977937551
2026-08-27,HYD_DEL,30,7043.3099999999995,16,6347.889999999999,110.95513627362794
2026-08-28,HYD_DEL,30,6134.36,13,6347.889999999999,96.63620510122261
2026-08-29,HYD_DEL,30,6054.325000000001,18,6347.889999999999,95.3753924532404
2026-08-30,HYD_DEL,30,6315.38,21,6347.889999999999,99.48786132084835
2026-08-31,HYD_DEL,30,6294.335,12,6347.889999999999,99.15633383691275
2026-09-01,HYD_DEL,30,6016.68,15,6347.889999999999,94.78236075294312
2026-09-02,HYD_DEL,30,5732.32,14,6347.889999999999,90.30276202013583
2026-09-03,HYD_DEL,30,6878.11,17,6347.889999999999,108.35269672284807
2026-07-01,HYD_DEL,45,6175.18,13,6175.18,100.0
2026-07-02,HYD_DEL,45,6421.14,14,6175.18,103.98304178987495
2026-07-03,HYD_DEL,45,5861.65,18,6175.18,94.92273909424502
2026-07-04,HYD_DEL,45,5875.97,17,6175.18,95.1546351685295
2026-07-05,HYD_DEL,45,6094.29,9,6175.18,98.69007866977157
2026-07-06,HYD_DEL,45,6180.14,12,6175.18,100.0803215452829
2026-07-07,HYD_DEL,45,5869.44,14,6175.18,95.04888926314698
2026-07-08,HYD_DEL,45,6452.87,13,6175.18,104.49687296564633
2026-07-09,HYD_DEL,45,6359.61,21,6175.18,102.98663358800877
2026-07-10,HYD_DEL,45,6436.07,11,6175.18,104.22481611872041
2026-07-11,HYD_DEL,45,5919.3,16,6175.18,95.85631511955927
2026-07-12,HYD_DEL,45,5914.405,14,6175.18,95.7770461751722
2026-07-13,HYD_DEL,45,5881.56,13,6175.18,95.24515884557212
2026-07-14,HYD_DEL,45,5793.76,11,6175.18,93.82333794318546
2026-07-15,HYD_DEL,45,6335.48,12,6175.18,102.59587574775146
2026-07-16,HYD_DEL,45,6710.41,23,6175.18,108.66743965358094
2026-07-17,HYD_DEL,45,6238.165,14,6175.18,101.01997026807314
2026-07-18,HYD_DEL,45,6093.98,13,6175.18,98.68505857319137
2026-07-19,HYD_DEL,45,6183.63,17,6175.18,100.13683811645977
2026-07-20,HYD_DEL,45,6192.81,11,6175.18,100.28549775067286
2026-07-21,HYD_DEL,45,5897.145,18,6175.18,95.49754015267573
2026-07-22,HYD_DEL,45,6967.785,10,6175.18,112.8353343546261
2026-07-23,HYD_DEL,45,6437.43,13,6175.18,104.24683976823349
2026-07-24,HYD_DEL,45,5668.41,16,6175.18,91.7934376001995
2026-07-25,HYD_DEL,45,6123.91,18,6175.18,99.16974080107785
2026-07-26,HYD_DEL,45,6189.31,15,6175.18,100.22881924089661
2026-07-27,HYD_DEL,45,6091.26,13,6175.18,98.6410112741653
2026-07-28,HYD_DEL,45,6099.31,19,6175.18,98.77137184665062
2026-07-29,HYD_DEL,45,6032.07,11,6175.18,97.6824967045495
2026-07-30,HYD_DEL,45,5980.27,14,6175.18,96.84365475986125
2026-07-31,HYD_DEL,45,6311.43,17,6175.18,102.20641341628908
2026-08-01,HYD_DEL,45,5716.07,20,6175.18,92.56523696475244
2026-08-02,HYD_DEL,45,6060.86,25,6175.18,98.14871793210885
2026-08-03,HYD_DEL,45,6129.66,16,6175.18,99.26285549571024
2026-08-04,HYD_DEL,45,6248.535,14,6175.18,101.18790059561016
2026-08-05,HYD_DEL,45,6631.65,13,6175.18,107.39201124501633
2026-08-06,HYD_DEL,45,6251.66,7,6175.18,101.23850640791036
2026-08-07,HYD_DEL,45,6323.17,14,6175.18,102.3965293319385
2026-08-08,HYD_DEL,45,6278.385,14,6175.18,101.67128731470176
2026-08-09,HYD_DEL,45,5621.045,16,6175.18,91.02641542432771
2026-08-10,HYD_DEL,45,5906.219999999999,14,6175.18,95.64449943159549
2026-08-11,HYD_DEL,45,6425.625,12,6175.18,104.0556712516882
2026-08-12,HYD_DEL,45,6670.3,9,6175.18,108.0179039315453
2026-08-13,HYD_DEL,45,6834.44,13,6175.18,110.67596410145129
2026-08-14,HYD_DEL,45,5571.545,10,6175.18,90.22481935749241
2026-08-15,HYD_DEL,45,5555.71,19,6175.18,89.9683895854048
2026-08-16,HYD_DEL,45,5969.26,19,6175.18,96.66536036196516
2026-08-17,HYD_DEL,45,6102.3,15,6175.18,98.81979148785946
2026-08-18,HYD_DEL,45,5680.61,15,6175.18,91.99100269141951
2026-08-19,HYD_DEL,45,6944.575000000001,18,6175.18,112.45947486551
2026-08-20,HYD_DEL,45,6508.45,10,6175.18,105.39692770089293
2026-08-21,HYD_DEL,45,5794.3,15,6175.18,93.83208262755093
2026-08-22,HYD_DEL,45,5582.21,12,6175.18,90.39752687371056
2026-08-23,HYD_DEL,45,5989.58,17,6175.18,96.99441959586602
2026-08-24,HYD_DEL,45,6036.295,12,6175.18,97.75091576277937
2026-08-25,HYD_DEL,45,5956.110000000001,14,6175.18,96.45241110380589
2026-08-26,HYD_DEL,45,6301.51,15,6175.18,102.04577032572331
2026-08-27,HYD_DEL,45,6299.47,17,6175.18,102.01273485145373
2026-08-28,HYD_DEL,45,5824.17,14,6175.18,94.31579322384125
2026-08-29,HYD_DEL,45,5978.76,19,6175.18,96.81920203135779
2026-08-30,HYD_DEL,45,6123.58,16,6175.18,99.16439682729894
2026-08-31,HYD_DEL,45,5905.67,22,6175.18,95.63559280863068
2026-09-01,HYD_DEL,45,5516.145,10,6175.18,89.32767951703433
2026-09-02,HYD_DEL,45,6845.82,17,6175.18,110.86025022752372
2026-09-03,HYD_DEL,45,6963.86,15,6175.18,112.77177345437704
2026-07-01,MAA_DEL,1,14184.83,13,14184.83,100.0
2026-07-02,MAA_DEL,1,13172.075,16,14184.83,92.86029511809448
2026-07-03,MAA_DEL,1,15211.43,11,14184.83,107.23730915351118
2026-07-04,MAA_DEL,1,15422.74,15,14184.83,108.72699919561954
2026-07-05,MAA_DEL,1,14061.82,6,14184.83,99.13280596242605
2026-07-06,MAA_DEL,1,14395.81,11,14184.83,101.48736361309933
2026-07-07,MAA_DEL,1,14191.29,19,14184.83,100.04554161029778
2026-07-08,MAA_DEL,1,14287.494999999999,10,14184.83,100.7237661642755
2026-07-09,MAA_DEL,1,14157.119999999999,22,14184.83,99.80465046109117
2026-07-10,MAA_DEL,1,15831.95,13,14184.83,111.6118416646516
2026-07-11,MAA_DEL,1,15502.81,13,14184.83,109.29147547062601
2026-07-12,MAA_DEL,1,13837.11,13,14184.83,97.54864880298179
2026-07-13,MAA_DEL,1,13302.5,16,14184.83,93.77976331052258
2026-07-14,MAA_DEL,1,13387.64,14,14184.83,94.37998199484943
2026-07-15,MAA_DEL,1,13492.485,24,14184.83,95.1191166901542
2026-07-16,MAA_DEL,1,13952.11,15,14184.83,98.35937406370046
2026-07-17,MAA_DEL,1,15342.365,14,14184.83,108.16037273622597
2026-07-18,MAA_DEL,1,15647.955,14,14184.83,110.3147164964261
2026-07-19,MAA_DEL,1,14496.06,15,14184.83,102.19410454689975
2026-07-20,MAA_DEL,1,14272.67,13,14184.83,100.61925310349156
2026-07-21,MAA_DEL,1,14420.71,17,14184.83,101.66290325650714
2026-07-22,MAA_DEL,1,13157.0,13,14184.83,92.75401961109156
2026-07-23,MAA_DEL,1,13131.845000000001,12,14184.83,92.57668227254047
2026-07-24,MAA_DEL,1,15287.55,17,14184.83,107.77393877825818
2026-07-25,MAA_DEL,1,14856.675,8,14184.83,104.7363627198916
2026-07-26,MAA_DEL,1,11876.4,3,14184.83,83.7260650991235
2026-07-27,MAA_DEL,1,14118.19,13,14184.83,99.53020233587573
2026-07-28,MAA_DEL,1,13165.92,13,14184.83,92.81690369218384
2026-07-29,MAA_DEL,1,13963.585,10,14184.83,98.44027034515041
2026-07-30,MAA_DEL,1,13177.61,20,14184.83,92.8993156773821
2026-07-31,MAA_DEL,1,14828.27,15,14184.83,104.5361135804941
2026-08-01,MAA_DEL,1,14666.94,9,14184.83,103.39877178647893
2026-08-02,MAA_DEL,1,13644.795,18,14184.83,96.19286942458952
2026-08-03,MAA_DEL,1,13813.16,18,14184.83,97.37980645520602
2026-08-04,MAA_DEL,1,12956.055,6,14184.83,91.33740058922102
2026-08-05,MAA_DEL,1,13727.845000000001,18,14184.83,96.77835405852592
2026-08-06,MAA_DEL,1,14781.46,13,14184.83,104.2061131504572
2026-08-07,MAA_DEL,1,14755.83,17,14184.83,104.02542716409009
2026-08-08,MAA_DEL,1,15261.814999999999,6,14184.83,107.59251256447908
2026-08-09,MAA_DEL,1,13186.43,12,14184.83,92.9614947799868
2026-08-10,MAA_DEL,1,13920.154999999999,16,14184.83,98.13409818799379
2026-08-11,MAA_DEL,1,13263.98,15,14184.83,93.5082055971062
2026-08-12,MAA_DEL,1,14773.11,13,14184.83,104.14724744674417
2026-08-13,MAA_DEL,1,13409.72,13,14184.83,94.53564124490741
2026-08-14,MAA_DEL,1,14012.36,17,14184.83,98.78412360246827
2026-08-15,MAA_DEL,1,14609.925,18,14184.83,102.99682830178436
2026-08-16,MAA_DEL,1,13253.055,16,14184.83,93.43118669733794
2026-08-17,MAA_DEL,1,12726.044999999998,16,14184.83,89.71587956993491
2026-08-18,MAA_DEL,1,14278.04,17,14184.83,100.65711044827468
2026-08-19,MAA_DEL,1,13149.72,15,14184.83,92.70269717719563
2026-08-20,MAA_DEL,1,14289.689999999999,22,14184.83,100.73924044207789
2026-08-21,MAA_DEL,1,15470.59,16,14184.83,109.06433140192726
2026-08-22,MAA_DEL,1,14276.4,11,14184.83,100.64554880107835
2026-08-23,MAA_DEL,1,13778.32,15,14184.83,97.13419195013265
2026-08-24,MAA_DEL,1,14114.445,16,14184.83,99.5038008915158
2026-08-25,MAA_DEL,1,13118.585,20,14184.83,92.48320212508715
2026-08-26,MAA_DEL,1,13471.65,21,14184.83,94.9722344222666
2026-08-27,MAA_DEL,1,13599.305,20,14184.83,95.87217471058871
2026-08-28,MAA_DEL,1,13644.23,12,14184.83,96.18888629613467
2026-08-29,MAA_DEL,1,14836.54,10,14184.83,104.59441530141709
2026-08-30,MAA_DEL,1,13545.425,16,14184.83,95.49233230147982
2026-08-31,MAA_DEL,1,14349.515,8,14184.83,101.1609938222735
2026-09-01,MAA_DEL,1,12356.12,13,14184.83,87.10798789974925
2026-09-02,MAA_DEL,1,14046.67,18,14184.83,99.02600172155746
2026-09-03,MAA_DEL,1,13633.53,19,14184.83,96.11345359796346
2026-07-01,MAA_DEL,7,11078.26,15,11078.26,100.0
2026-07-02,MAA_DEL,7,10709.08,13,11078.26,96.6675272109519
2026-07-03,MAA_DEL,7,11493.06,17,11078.26,103.74427030959734
2026-07-04,MAA_DEL,7,12645.585,12,11078.26,114.14775425021617
2026-07-05,MAA_DEL,7,12454.02,13,11078.26,112.41855670475327
2026-07-06,MAA_DEL,7,11151.21,16,11078.26,100.65849691196993
2026-07-07,MAA_DEL,7,10610.130000000001,14,11078.26,95.77433640300914
2026-07-08,MAA_DEL,7,11515.925,12,11078.26,103.95066553772885
2026-07-09,MAA_DEL,7,10019.71,15,11078.26,90.44479909299835
2026-07-10,MAA_DEL,7,10861.54,13,11078.26,98.04373611018337
2026-07-11,MAA_DEL,7,11407.42,21,11078.26,102.97122472301608
2026-07-12,MAA_DEL,7,11356.61,13,11078.26,102.51257869015531
2026-07-13,MAA_DEL,7,10810.83,16,11078.26,97.58599274615327
2026-07-14,MAA_DEL,7,10523.65,7,11078.26,94.99370839825026
2026-07-15,MAA_DEL,7,11191.025000000001,12,11078.26,101.01789450689911
2026-07-16,MAA_DEL,7,10880.24,22,11078.26,98.21253518151767
2026-07-17,MAA_DEL,7,10721.59,15,11078.26,96.78045108166806
2026-07-18,MAA_DEL,7,11919.485,20,11078.26,107.59347587075949
2026-07-19,MAA_DEL,7,11627.205,20,11078.26,104.95515541249256
2026-07-20,MAA_DEL,7,11156.31,19,11078.26,100.70453302233382
2026-07-21,MAA_DEL,7,11263.86,8,11078.26,101.67535334971376
2026-07-22,MAA_DEL,7,11141.94,16,11078.26,100.57481951136731
2026-07-23,MAA_DEL,7,9826.16,9,11078.26,88.69768357124674
2026-07-24,MAA_DEL,7,10832.0,17,11078.26,97.777087737605
2026-07-25,MAA_DEL,7,12308.134999999998,22,11078.26,111.101698281138
2026-07-26,MAA_DEL,7,12091.335,16,11078.26,109.14471225625684
2026-07-27,MAA_DEL,7,10776.16,13,11078.26,97.2730374625618
2026-07-28,MAA_DEL,7,10605.57,17,11078.26,95.73317470433082
2026-07-29,MAA_DEL,7,10208.29,12,11078.26,92.14705197386593
2026-07-30,MAA_DEL,7,10829.82,15,11078.26,97.75740955709651
2026-07-31,MAA_DEL,7,10992.29,15,11078.26,99.22397560627752
2026-08-01,MAA_DEL,7,11562.865,12,11078.26,104.37437828684288
2026-08-02,MAA_DEL,7,11616.39,16,11078.26,104.85753177845618
2026-08-03,MAA_DEL,7,11018.68,13,11078.26,99.46218991068994
2026-08-04,MAA_DEL,7,11158.349999999999,16,11078.26,100.72294746647938
2026-08-05,MAA_DEL,7,10631.77,19,11078.26,95.969673937965
2026-08-06,MAA_DEL,7,10446.24,12,11078.26,94.2949524564327
2026-08-07,MAA_DEL,7,10501.36,15,11078.26,94.7925035158951
2026-08-08,MAA_DEL,7,12882.78,14,11078.26,116.28883958311143
2026-08-09,MAA_DEL,7,11550.79,18,11078.26,104.26538102554012
2026-08-10,MAA_DEL,7,10837.31,13,11078.26,97.82501945251329
2026-08-11,MAA_DEL,7,10442.545,10,11078.26,94.26159884313962
2026-08-12,MAA_DEL,7,10951.04,15,11078.26,98.85162471362831
2026-08-13,MAA_DEL,7,11006.48,12,11078.26,99.35206431334885
2026-08-14,MAA_DEL,7,11031.05,11,11078.26,99.57385004504317
2026-08-15,MAA_DEL,7,11774.41,16,11078.26,106.2839290646726
2026-08-16,MAA_DEL,7,11732.8,12,11078.26,105.908328564233
2026-08-17,MAA_DEL,7,11355.08,14,11078.26,102.49876785704615
2026-08-18,MAA_DEL,7,10709.279999999999,10,11078.26,96.66933254861321
2026-08-19,MAA_DEL,7,9857.02,18,11078.26,88.97624717238989
2026-08-20,MAA_DEL,7,10494.83,13,11078.26,94.73355924125269
2026-08-21,MAA_DEL,7,11364.45,17,11078.26,102.58334792647943
2026-08-22,MAA_DEL,7,12754.68,14,11078.26,115.13252081102989
2026-08-23,MAA_DEL,7,11891.310000000001,10,11078.26,107.33914892771969
2026-08-24,MAA_DEL,7,11313.43,20,11078.26,102.12280628907429
2026-08-25,MAA_DEL,7,11519.41,12,11078.26,103.98212354647751
2026-08-26,MAA_DEL,7,11001.73,17,11078.26,99.30918754389226
2026-08-27,MAA_DEL,7,10437.099999999999,14,11078.26,94.21244852530991
2026-08-28,MAA_DEL,7,10934.95,11,11078.26,98.70638529877436
2026-08-29,MAA_DEL,7,12513.465,18,11078.26,112.95514819114192
2026-08-30,MAA_DEL,7,11790.44,13,11078.26,106.42862687822816
2026-08-31,MAA_DEL,7,11744.01,15,11078.26,106.00951774015053
2026-09-01,MAA_DEL,7,10716.935000000001,18,11078.26,96.73843184760062
2026-09-02,MAA_DEL,7,11062.3,13,11078.26,99.85593405462589
2026-09-03,MAA_DEL,7,10423.31,13,11078.26,94.08797049356126
2026-07-01,MAA_DEL,15,9493.135,18,9493.135,100.0
2026-07-02,MAA_DEL,15,9255.14,15,9493.135,97.49297782028802
2026-07-03,MAA_DEL,15,10285.939999999999,14,9493.135,108.35135073924471
2026-07-04,MAA_DEL,15,9915.02,17,9493.135,104.44410618831397
2026-07-05,MAA_DEL,15,9221.64,13,9493.135,97.14009123434987
2026-07-06,MAA_DEL,15,9055.31,12,9493.135,95.38798300034709
2026-07-07,MAA_DEL,15,9559.11,13,9493.135,100.69497589573939
2026-07-08,MAA_DEL,15,8706.175,14,9493.135,91.71022006955552
2026-07-09,MAA_DEL,15,9192.3,17,9493.135,96.83102578863567
2026-07-10,MAA_DEL,15,10086.14,22,9493.135,106.24667193714194
2026-07-11,MAA_DEL,15,9802.86,12,9493.135,103.26262083073716
2026-07-12,MAA_DEL,15,9258.4,23,9493.135,97.52731842536738
2026-07-13,MAA_DEL,15,9107.279999999999,14,9493.135,95.93543123530844
2026-07-14,MAA_DEL,15,9326.535,20,9493.135,98.24504760545383
2026-07-15,MAA_DEL,15,8932.97,9,9493.135,94.09926225635682
2026-07-16,MAA_DEL,15,9552.25,12,9493.135,100.6227131500816
2026-07-17,MAA_DEL,15,10556.86,11,9493.135,111.20520249633023
2026-07-18,MAA_DEL,15,10090.55,19,9493.135,106.2931265593505
2026-07-19,MAA_DEL,15,9318.744999999999,10,9493.135,98.16298830681328
2026-07-20,MAA_DEL,15,8515.85,11,9493.135,89.70535023466958
2026-07-21,MAA_DEL,15,9160.599999999999,12,9493.135,96.49710027298673
2026-07-22,MAA_DEL,15,9022.650000000001,20,9493.135,95.04394491387725
2026-07-23,MAA_DEL,15,9069.97,7,9493.135,95.54241038392479
2026-07-24,MAA_DEL,15,10161.87,19,9493.135,107.04440629992095
2026-07-25,MAA_DEL,15,11021.375,14,9493.135,116.09837003266044
2026-07-26,MAA_DEL,15,9708.28,13,9493.135,102.26632192631835
2026-07-27,MAA_DEL,15,8838.205000000002,22,9493.135,93.1010145752694
2026-07-28,MAA_DEL,15,9216.66,17,9493.135,97.08763227321637
2026-07-29,MAA_DEL,15,8870.98,19,9493.135,93.44626406345216
2026-07-30,MAA_DEL,15,9975.1,27,9493.135,105.0769845788562
2026-07-31,MAA_DEL,15,10140.47,13,9493.135,106.81898024203804
2026-08-01,MAA_DEL,15,10268.345000000001,18,9493.135,108.16600627716765
2026-08-02,MAA_DEL,15,9430.810000000001,14,9493.135,99.34347294123597
2026-08-03,MAA_DEL,15,8981.005000000001,12,9493.135,94.6052594848804
2026-08-04,MAA_DEL,15,10230.66,13,9493.135,107.76903520280707
2026-08-05,MAA_DEL,15,9418.224999999999,18,9493.135,99.21090345813052
2026-08-06,MAA_DEL,15,9473.77,13,9493.135,99.79601048547188
2026-08-07,MAA_DEL,15,9680.88,15,9493.135,101.97769230080473
2026-08-08,MAA_DEL,15,10077.95,15,9493.135,106.16039906732601
2026-08-09,MAA_DEL,15,8879.445,16,9493.135,93.53543376345115
2026-08-10,MAA_DEL,15,9009.759999999998,16,9493.135,94.90816258275056
2026-08-11,MAA_DEL,15,9026.935,10,9493.135,95.0890827950935
2026-08-12,MAA_DEL,15,9556.58,13,9493.135,100.6683250580551
2026-08-13,MAA_DEL,15,9554.96,8,9493.135,100.65126009479482
2026-08-14,MAA_DEL,15,10302.415,12,9493.135,108.52489720203073
2026-08-15,MAA_DEL,15,9825.14,16,9493.135,103.49731674520586
2026-08-16,MAA_DEL,15,9227.955,14,9493.135,97.2066129892812
2026-08-17,MAA_DEL,15,9516.07,15,9493.135,100.2415956372684
2026-08-18,MAA_DEL,15,9173.28,23,9493.135,96.63067047924633
2026-08-19,MAA_DEL,15,8575.21,11,9493.135,90.3306441970961
2026-08-20,MAA_DEL,15,9630.564999999999,14,9493.135,101.4476777165815
2026-08-21,MAA_DEL,15,9948.64,19,9493.135,104.79825684560473
2026-08-22,MAA_DEL,15,9492.310000000001,18,9493.135,99.99130950945079
2026-08-23,MAA_DEL,15,9336.455,16,9493.135,98.34954417060328
2026-08-24,MAA_DEL,15,9035.7,21,9493.135,95.18141267347406
2026-08-25,MAA_DEL,15,8961.085,16,9493.135,94.39542364034641
2026-08-26,MAA_DEL,15,9250.189999999999,16,9493.135,97.44083487699268
2026-08-27,MAA_DEL,15,9870.435000000001,18,9493.135,103.97445101117808
2026-08-28,MAA_DEL,15,9812.98,17,9493.135,103.3692241814743
2026-08-29,MAA_DEL,15,9878.845000000001,18,9493.135,104.06304134514046
2026-08-30,MAA_DEL,15,10100.54,15,9493.135,106.39836049945566
2026-08-31,MAA_DEL,15,9040.075,14,9493.135,95.22749860820477
2026-09-01,MAA_DEL,15,9271.51,9,9493.135,97.6654182206405
2026-09-02,MAA_DEL,15,9573.61,13,9493.135,100.84771785084696
2026-09-03,MAA_DEL,15,9335.650000000001,18,9493.135,98.34106435861284
2026-07-01,MAA_DEL,30,8161.56,15,8161.56,100.0
2026-07-02,MAA_DEL,30,9192.57,16,8161.56,112.63251143163806
2026-07-03,MAA_DEL,30,8757.3,18,8161.56,107.29933983209091
2026-07-04,MAA_DEL,30,8018.165,18,8161.56,98.24304422193796
2026-07-05,MAA_DEL,30,7742.875,22,8161.56,94.87003710075034
2026-07-06,MAA_DEL,30,7767.14,13,8161.56,95.16734545846627
2026-07-07,MAA_DEL,30,7741.76,15,8161.56,94.85637549684128
2026-07-08,MAA_DEL,30,7806.985000000001,12,8161.56,95.6555486941222
2026-07-09,MAA_DEL,30,8689.885,12,8161.56,106.47333352937429
2026-07-10,MAA_DEL,30,9102.130000000001,20,8161.56,111.52438994505954
2026-07-11,MAA_DEL,30,8664.04,16,8161.56,106.15666612755406
2026-07-12,MAA_DEL,30,7880.504999999999,12,8161.56,96.55635687295074
2026-07-13,MAA_DEL,30,8088.77,21,8161.56,99.10813618965003
2026-07-14,MAA_DEL,30,7876.37,27,8161.56,96.50569253917143
2026-07-15,MAA_DEL,30,7579.24,9,8161.56,92.86508951720013
2026-07-16,MAA_DEL,30,8739.25,15,8161.56,107.07818113203848
2026-07-17,MAA_DEL,30,9618.965,12,8161.56,117.85694156509294
2026-07-18,MAA_DEL,30,8707.07,16,8161.56,106.68389376540759
2026-07-19,MAA_DEL,30,8259.075,16,8161.56,101.19480834546337
2026-07-20,MAA_DEL,30,7929.4400000000005,8,8161.56,97.15593587500429
2026-07-21,MAA_DEL,30,7945.37,21,8161.56,97.35111914879018
2026-07-22,MAA_DEL,30,7824.94,17,8161.56,95.87554340101646
2026-07-23,MAA_DEL,30,8626.83,19,8161.56,105.70074838633789
2026-07-24,MAA_DEL,30,8538.725,12,8161.56,104.62123662633125
2026-07-25,MAA_DEL,30,7621.01,13,8161.56,93.37687893000847
2026-07-26,MAA_DEL,30,7451.24,5,8161.56,91.29676189355955
2026-07-27,MAA_DEL,30,7926.85,11,8161.56,97.12420174574468
2026-07-28,MAA_DEL,30,8475.17,18,8161.56,103.842525203515
2026-07-29,MAA_DEL,30,7920.105,16,8161.56,97.04155823151456
2026-07-30,MAA_DEL,30,8347.47,9,8161.56,102.27787334774231
2026-07-31,MAA_DEL,30,9208.62,15,8161.56,112.82916501257112
2026-08-01,MAA_DEL,30,7961.46,15,8161.56,97.54826283210562
2026-08-02,MAA_DEL,30,8479.41,15,8161.56,103.89447605604809
2026-08-03,MAA_DEL,30,8198.03,19,8161.56,100.44685084714197
2026-08-04,MAA_DEL,30,7611.775,18,8161.56,93.26372654247471
2026-08-05,MAA_DEL,30,8417.48,17,8161.56,103.13567504251637
2026-08-06,MAA_DEL,30,9248.29,13,8161.56,113.31522405030412
2026-08-07,MAA_DEL,30,8644.98,19,8161.56,105.92313234234632
2026-08-08,MAA_DEL,30,7018.615,12,8161.56,85.9959983140478
2026-08-09,MAA_DEL,30,8644.77,25,8161.56,105.92055930483879
2026-08-10,MAA_DEL,30,7913.780000000001,12,8161.56,96.9640607922995
2026-08-11,MAA_DEL,30,7532.17,12,8161.56,92.28836153872544
2026-08-12,MAA_DEL,30,7501.7,11,8161.56,91.91502604894161
2026-08-13,MAA_DEL,30,8252.31,15,8161.56,101.11191978004203
2026-08-14,MAA_DEL,30,8129.775,12,8161.56,99.61055239439519
