collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:360243,2026-09-13 07:57:27.887703+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:360244,2026-09-13 07:57:27.887798+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:360245,2026-09-13 07:57:27.887896+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:360291,2026-09-13 07:57:27.892393+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:360304,2026-09-13 07:57:27.893669+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:360334,2026-09-13 07:57:27.896581+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:360335,2026-09-13 07:57:27.896676+00:00
2026-09-10 09:45:40,EaseMyTrip,DEL,CCU,2026-10-25,EaseMyTrip Partner,,,,,,,45,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:360714,2026-09-13 07:57:27.933621+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2040.0,360.0,0.0,2400.0,INR,available,,,,,,,,real_scraper:360768,2026-09-13 07:57:27.938861+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:360769,2026-09-13 07:57:27.938957+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:360770,2026-09-13 07:57:27.939056+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:360771,2026-09-13 07:57:27.939152+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:360800,2026-09-13 07:57:27.941966+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:360804,2026-09-13 07:57:27.942366+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:360808,2026-09-13 07:57:27.942756+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:360809,2026-09-13 07:57:27.942854+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:360810,2026-09-13 07:57:27.942950+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:360811,2026-09-13 07:57:27.943049+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:360812,2026-09-13 07:57:27.943145+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:360848,2026-09-13 07:57:27.946646+00:00
2026-09-10 09:45:54,EaseMyTrip,CCU,DEL,2026-09-11,EaseMyTrip Partner,,,,,,,1,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:360849,2026-09-13 07:57:27.946742+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2040.0,360.0,0.0,2400.0,INR,available,,,,,,,,real_scraper:361108,2026-09-13 07:57:27.971928+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:361109,2026-09-13 07:57:27.972026+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:361110,2026-09-13 07:57:27.972122+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:361111,2026-09-13 07:57:27.972219+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:361168,2026-09-13 07:57:27.977752+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:361173,2026-09-13 07:57:27.978237+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:361174,2026-09-13 07:57:27.978332+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:361175,2026-09-13 07:57:27.978436+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:361313,2026-09-13 07:57:27.991954+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:361314,2026-09-13 07:57:27.992055+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:361408,2026-09-13 07:57:28.001192+00:00
2026-09-10 09:46:09,EaseMyTrip,CCU,DEL,2026-09-17,EaseMyTrip Partner,,,,,,,7,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:361409,2026-09-13 07:57:28.001288+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2040.0,360.0,0.0,2400.0,INR,available,,,,,,,,real_scraper:361631,2026-09-13 07:57:28.022860+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:361632,2026-09-13 07:57:28.022955+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:361633,2026-09-13 07:57:28.023052+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:361634,2026-09-13 07:57:28.023153+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:361661,2026-09-13 07:57:28.025785+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:361667,2026-09-13 07:57:28.026365+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:361668,2026-09-13 07:57:28.026462+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:361669,2026-09-13 07:57:28.026557+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:361687,2026-09-13 07:57:28.028308+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:361688,2026-09-13 07:57:28.028404+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:361928,2026-09-13 07:57:28.052832+00:00
2026-09-10 09:46:24,EaseMyTrip,CCU,DEL,2026-09-25,EaseMyTrip Partner,,,,,,,15,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:361929,2026-09-13 07:57:28.052927+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:362157,2026-09-13 07:57:28.075100+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:362158,2026-09-13 07:57:28.075196+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:362159,2026-09-13 07:57:28.075293+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:362160,2026-09-13 07:57:28.075392+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:362187,2026-09-13 07:57:28.078016+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:362188,2026-09-13 07:57:28.078111+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:362189,2026-09-13 07:57:28.078209+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:362202,2026-09-13 07:57:28.079474+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:362203,2026-09-13 07:57:28.079643+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:362312,2026-09-13 07:57:28.090289+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:362427,2026-09-13 07:57:28.101445+00:00
2026-09-10 09:46:40,EaseMyTrip,CCU,DEL,2026-10-10,EaseMyTrip Partner,,,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:362428,2026-09-13 07:57:28.101542+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:362713,2026-09-13 07:57:28.129565+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:362714,2026-09-13 07:57:28.129662+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:362715,2026-09-13 07:57:28.129760+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:362738,2026-09-13 07:57:28.132010+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:362739,2026-09-13 07:57:28.132108+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:362773,2026-09-13 07:57:28.135424+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:362774,2026-09-13 07:57:28.135519+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:362775,2026-09-13 07:57:28.135618+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:362776,2026-09-13 07:57:28.135714+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:362884,2026-09-13 07:57:28.146234+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:362942,2026-09-13 07:57:28.151870+00:00
2026-09-10 09:46:56,EaseMyTrip,CCU,DEL,2026-10-25,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:362943,2026-09-13 07:57:28.151965+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:363308,2026-09-13 07:57:28.187670+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:363309,2026-09-13 07:57:28.187767+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:363310,2026-09-13 07:57:28.187864+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:363311,2026-09-13 07:57:28.187963+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:363312,2026-09-13 07:57:28.188059+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:363313,2026-09-13 07:57:28.188154+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:363324,2026-09-13 07:57:28.189231+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:363325,2026-09-13 07:57:28.189330+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:363362,2026-09-13 07:57:28.192952+00:00
2026-09-10 09:47:11,EaseMyTrip,DEL,GOI,2026-09-11,EaseMyTrip Partner,,,,,,,1,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:363363,2026-09-13 07:57:28.193047+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:363657,2026-09-13 07:57:28.221536+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:363658,2026-09-13 07:57:28.221633+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:363659,2026-09-13 07:57:28.221731+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:363660,2026-09-13 07:57:28.221827+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:363663,2026-09-13 07:57:28.222116+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:363664,2026-09-13 07:57:28.222213+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:363665,2026-09-13 07:57:28.222312+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:363758,2026-09-13 07:57:28.231408+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:363759,2026-09-13 07:57:28.231504+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:363813,2026-09-13 07:57:28.236756+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:363814,2026-09-13 07:57:28.236853+00:00
2026-09-10 09:47:26,EaseMyTrip,DEL,GOI,2026-09-17,EaseMyTrip Partner,,,,,,,7,1615.0,285.0,0.0,1900.0,INR,available,,,,,,,,real_scraper:364171,2026-09-13 07:57:28.271640+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:364207,2026-09-13 07:57:28.275204+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:364208,2026-09-13 07:57:28.275303+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:364209,2026-09-13 07:57:28.275398+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:364212,2026-09-13 07:57:28.275691+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:364213,2026-09-13 07:57:28.275791+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:364214,2026-09-13 07:57:28.275886+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:364217,2026-09-13 07:57:28.276173+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:364218,2026-09-13 07:57:28.276270+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:364347,2026-09-13 07:57:28.288829+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:364378,2026-09-13 07:57:28.291833+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:364379,2026-09-13 07:57:28.291930+00:00
2026-09-10 09:47:45,EaseMyTrip,DEL,GOI,2026-09-25,EaseMyTrip Partner,,,,,,,15,1445.0,255.0,0.0,1700.0,INR,available,,,,,,,,real_scraper:364408,2026-09-13 07:57:28.294746+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,1530.0,270.0,0.0,1800.0,INR,available,,,,,,,,real_scraper:364771,2026-09-13 07:57:28.329976+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:364772,2026-09-13 07:57:28.330075+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:364773,2026-09-13 07:57:28.330172+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:364774,2026-09-13 07:57:28.330269+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:364792,2026-09-13 07:57:28.332010+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:364793,2026-09-13 07:57:28.332106+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:364794,2026-09-13 07:57:28.332202+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:364819,2026-09-13 07:57:28.334604+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:364820,2026-09-13 07:57:28.334705+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:365059,2026-09-13 07:57:28.357615+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:365060,2026-09-13 07:57:28.357712+00:00
2026-09-10 09:48:02,EaseMyTrip,DEL,GOI,2026-10-10,EaseMyTrip Partner,,,,,,,30,1360.0,240.0,0.0,1600.0,INR,available,,,,,,,,real_scraper:365093,2026-09-13 07:57:28.360808+00:00
2026-09-10 09:48:20,EaseMyTrip,DEL,GOI,2026-10-25,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:365332,2026-09-13 07:57:28.383636+00:00
2026-09-10 09:48:20,EaseMyTrip,DEL,GOI,2026-10-25,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:365333,2026-09-13 07:57:28.383733+00:00
2026-09-10 09:48:20,EaseMyTrip,DEL,GOI,2026-10-25,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:365334,2026-09-13 07:57:28.383831+00:00
2026-09-10 09:48:20,EaseMyTrip,DEL,GOI,2026-10-25,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:365352,2026-09-13 07:57:28.385533+00:00
