collection_timestamp,source,origin,destination,travel_date,airline,flight_number,departure_time,arrival_time,fare_class,cabin,stops,advance_days,base_fare,taxes,fees,total_fare,currency,availability,baggage,refundable,changeable,fare_basis,offer_id,search_id,source_url,raw_record_id,ingestion_timestamp
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T47,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.868961+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T47,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869061+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T48,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869159+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T48,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869259+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T49,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869362+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T49,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869457+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T50,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869555+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T50,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869653+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T51,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869752+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T51,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869851+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T52,,,,,30,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.869946+00:00
2026-09-13 04:52:02,EaseMyTrip,CCU,DEL,2026-10-13,EaseMyTrip Partner,,T52,,,,,30,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.870045+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.305469+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.305565+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.305661+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.305758+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.305855+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.305953+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.306049+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,3399.15,599.85,0.0,3999.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.306148+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,2549.15,449.85,0.0,2999.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.306244+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,4462.5,787.5,0.0,5250.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.306341+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,2677.5,472.5,0.0,3150.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.306436+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,,,,,,45,3314.15,584.85,0.0,3899.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:40.306532+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.766569+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.766670+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.766768+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.766867+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.766969+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767067+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767176+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767275+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767373+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767476+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767574+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767671+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767772+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767870+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.767970+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768069+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768170+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768268+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T8,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768371+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T8,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768470+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T9,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768571+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T9,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768674+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768771+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T10,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768869+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T10,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.768969+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769069+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769169+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769268+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T1,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769370+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769470+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769574+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769673+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769771+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769885+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T2,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.769983+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770078+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770176+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770271+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770368+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770468+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T3,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770563+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770661+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770758+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770858+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.770955+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771052+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T4,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771148+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T8,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771247+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T8,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771343+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771442+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T9,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771546+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T9,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771645+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T5,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771749+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T10,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771845+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T10,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.771943+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772038+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T11,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772138+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T11,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772234+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772329+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T12,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772427+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T12,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772523+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T11,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772622+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T11,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772717+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T6,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772812+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T12,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.772913+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T12,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773017+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T13,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773113+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T13,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773212+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773307+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T14,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773406+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T14,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773501+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T15,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773596+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T15,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773691+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T8,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773790+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T16,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773889+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T16,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.773987+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T17,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774085+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T17,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774184+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T9,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774282+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T18,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774378+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T18,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774479+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T19,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774576+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T19,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774673+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T10,,,,,45,2124.15,374.85,0.0,2499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774771+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T20,,,,,45,3654.15,644.85,0.0,4299.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774867+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T20,,,,,45,2974.15,524.85,0.0,3499.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.774964+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775062+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T13,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775158+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T13,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775255+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T7,,,,,45,1700.0,300.0,0.0,2000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775351+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T14,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775449+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T14,,,,,45,2550.0,450.0,0.0,3000.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775551+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T8,,,,,45,2125.0,375.0,0.0,2500.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775652+00:00
2026-09-13 04:52:11,EaseMyTrip,CCU,DEL,2026-10-28,EaseMyTrip Partner,,T15,,,,,45,3655.0,645.0,0.0,4300.0,INR,available,,,,,,,,real_scraper:None,2026-09-13 17:16:43.775751+00:00
